uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b667ed91-800b-4163-a51d-4b516a35bc71","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,51,"GAMAFF","Gambusia affinis","species",,,,,39,0.5,"electrofisher",,,,"adult","no sample",,,,,"kjones03@battelleecology.org",,,
"8d4e494d-1188-4296-828f-19ebcfe70859","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,66,"LEPCYA","Lepomis cyanellus","species",,,,,40,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"kjones03@battelleecology.org",,,
"441c08c2-c410-417a-823b-4da5ee2a26a5","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,26,"FUNNOT","Fundulus notatus","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"kjones03@battelleecology.org",,,
"9861adfa-6d77-4d55-8a6b-fac54d37c970","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,57,"CAMANO","Campostoma anomalum","species",,,,,106,14.7,"electrofisher",,,,"gravid female","no sample",,,,,"kjones03@battelleecology.org",,,
"2bcb209e-f454-41e5-a482-6b0361222ecd","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,62,"LEPCYA","Lepomis cyanellus","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kjones03@battelleecology.org",,,
"9706f3e3-7bad-4b75-a582-b766a7313cd0","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,31,"LEPCYA","Lepomis cyanellus","species",,,,,49,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"kjones03@battelleecology.org",,,
"91d44f69-1fff-4d0d-abeb-da69d8b09de6","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,30,"LEPCYA","Lepomis cyanellus","species",,,,,50,2.2,"electrofisher","Tumors",,,"juvenile","no sample",,,,,"kjones03@battelleecology.org",,,
"f9d800c4-21f3-4927-ab0b-856099fec239","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,29,"LEPCYA","Lepomis cyanellus","species",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"kjones03@battelleecology.org",,,
"9761d468-8e29-430f-b177-4e70d18bf20a","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,13,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"kjones03@battelleecology.org",,,
"39400a80-c723-4d5f-8c57-5d0fd4bf312f","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z","PRIN.2019.spring",1,53,"FUNNOT","Fundulus notatus","species",,,,,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"kjones03@battelleecology.org",,,
