uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"473b238d-2f8e-4240-ba57-a3f36f071f56","D11","PRIN","PRIN.AOS.fish.point.05","2019-02-25T19:17Z","2019-02-25T20:03Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",9.7,13.9,840.0,"electrofisher","run","riffle",30,15,100,30,15,100,1689,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8fb64c48-81f1-4bb0-9791-07dce2c1ee4b","D11","PRIN","PRIN.AOS.fish.point.02","2019-02-26T16:23Z","2019-02-26T17:02Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",9.7,11.7,843.0,"electrofisher","run","pool",30,15,100,30,15,100,1883,0,,,,,,,,,"<10% compromised",,,,,,"Y","Excessive algae deep pools",,
"35a6cb5c-907a-4bd3-8673-2de106bb84fc","D11","PRIN","PRIN.AOS.fish.point.03","2019-02-26T18:48Z","2019-02-26T19:26Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",11.4,14.2,835.0,"electrofisher","run","riffle",30,15,100,30,15,100,1810,0,,,,,,,,,"Not compromised",,,,,,"Y","Excessive algae",,
"0b59d690-be89-42aa-8c60-3d13e1ee2bb7","D11","PRIN","PRIN.AOS.fish.point.03","2019-02-26T20:35Z","2019-02-26T21:06Z","2019-03-01T17:57Z",2,"PRIN.2019.spring",12.3,14.8,835.0,"electrofisher","run","riffle",30,15,100,30,15,100,1636,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"6ddd6944-6ac6-48b8-9c22-d650d4cb1dd9","D11","PRIN","PRIN.AOS.fish.point.03","2019-02-26T21:52Z","2019-02-26T22:20Z","2019-03-01T17:57Z",3,"PRIN.2019.spring",12.7,14.6,833.0,"electrofisher","run","riffle",30,15,100,30,15,100,1536,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"8ba7c8a0-ddb7-4d55-a115-0b8976f33547","D11","PRIN","PRIN.AOS.fish.point.10","2019-02-27T16:12Z","2019-02-27T16:38Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",12.6,11.4,804.0,"electrofisher","run","riffle",30,15,100,30,15,100,1388,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f4e9866-91c9-4559-ba03-d837c2d71ee2","D11","PRIN","PRIN.AOS.fish.point.10","2019-02-27T17:11Z","2019-02-27T17:42Z","2019-03-01T17:57Z",2,"PRIN.2019.spring",12.8,12.4,800.0,"electrofisher","run","riffle",30,15,100,30,15,100,1712,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0950876e-2e36-40f3-9dac-45c6847d3894","D11","PRIN","PRIN.AOS.fish.point.10","2019-02-27T18:31Z","2019-02-27T18:56Z","2019-03-01T17:57Z",3,"PRIN.2019.spring",12.4,12.8,796.0,"electrofisher","run","riffle",30,15,100,30,15,100,1405,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5ad62f4e-7793-4608-a2d0-fd74f17ef05d","D11","PRIN","PRIN.AOS.fish.point.07","2019-02-28T17:23Z","2019-02-28T18:03Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",5.4,12.2,765.0,"electrofisher","run","pool",30,15,100,30,10,100,1625,1,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"d666cfe5-c8a0-406d-9afa-17271a39d9b0","D11","PRIN","PRIN.AOS.fish.point.07","2019-02-28T19:22Z","2019-02-28T19:52Z","2019-03-01T17:57Z",2,"PRIN.2019.spring",6.7,14.6,790.0,"electrofisher","run","pool",30,10,100,30,10,100,1475,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a52b4381-222e-41df-82dc-8879f14a6012","D11","PRIN","PRIN.AOS.fish.point.07","2019-02-28T20:43Z","2019-02-28T21:13Z","2019-03-01T17:57Z",3,"PRIN.2019.spring",8.6,15.4,809.0,"electrofisher","run","pool",30,10,100,30,10,100,1421,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1be14559-f0da-479f-bf8a-e3f1ba4cc59d","D11","PRIN","PRIN.AOS.fish.point.06","2019-03-01T16:56Z","2019-03-01T17:57Z","2019-03-01T17:57Z",1,"PRIN.2019.spring",5.6,11.1,841.0,"electrofisher","run","pool",30,15,100,30,15,100,3123,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
