uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8a987d93-f619-4530-a5d5-01d51f5313bb","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.5","A00000143573",,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",4,,1,44,2,"N","N",,"condition OK","Y",,"Brown 1972","N","EcoAnalysts Inc.","K. Guild",,,
"40253ece-add8-44c6-a869-c9c3e0f23da5","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.8","A00000143571",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"10790804-9668-4e74-b8be-653ce77fa8fa","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.3","A00000143579",,"AMPSP13","Y","Amphinemura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Amphinemura","sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","K. Guild",,,
"ec730d23-07a5-45dc-be72-16a6bc029428","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.3","A00000143579",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,75,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"e6b417d7-ee15-4db1-9fae-fb15be8da818","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.8","A00000143571",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",1,,20,100,20,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","K. Guild",,,
"379601c2-efdf-4797-88ce-29e351643f68","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.4","A00000143575",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"ca93ebf7-179b-4230-ac2f-76e75e3d348d","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.3","A00000143579",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,75,1,"Y","N",,"damaged, affecting taxonomy and measurement","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild","Fragment measurement",,
"3c1352f7-3479-41b8-821f-d641bb4b25dd","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.6","A00000143572",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",3,,4,81,5,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","K. Guild",,,
"8eb85c2c-0e0e-4c5f-80c8-f463cc1d394e","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.1","A00000143578",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,9,75,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"040d9941-f5ae-480e-9052-303e50c90e6a","D07","WALK","WALK.AOS.reach","2020-03-10T12:36Z","2020-07-02","WALK.20200310.SURBER.6","A00000143572",,"PELSP1","Y","Peltoperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae",,,,,"sp.",,"larva",1,,2,81,2,"Y","N",,"damaged, affecting measurement","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","K. Guild","Fragment measurement",,
