uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8d3a4279-a8e9-49d1-a3b3-c49e9648e946","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20210816.GAS","A00000152189",0.080848,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"14327f22-6c14-4c01-8404-2748d5437eb3","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20210816.GAS","A00000152205",0.11841,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ca61e214-3453-48cd-b69a-38f335124508","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20210816.GAS","A00000152128",0.21422,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a3a79186-34a1-4881-a1f7-b7af65fdacec","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20210816.GAS","A00000152206",0.44535,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"67a8fe78-459a-41a4-b9cc-64711bd5ee99","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20210816.GAS","A00000152160",0.11216,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5031d5b4-39fd-4ad2-ab66-20fb2ddae064","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20210816.GAS","A00000152174",0.43032,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fd18101e-81e5-4f74-9eae-b4208ac97e4b","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20210816.GAS","A00000152142",0.1144,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7f93e256-42ee-4b25-a698-ebef32091f9c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20210816.GAS","A00000152144",0.2404,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"cfd00a09-cbcd-4db9-9c01-b318289a7303","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20210816.GAS","A00000152143",0.075865,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3bc852ab-e6c5-4245-8c76-296d47fdf24e","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20210816.GAS","A00000152157",0.10912,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fa0abdfa-19b6-4803-8c36-2ccc787209cd","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20210816.GAS","A00000152126",0.072335,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c307719b-cfcb-42a6-b7ec-41935579a9d4","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20210816.GAS","A00000152176",0.12112,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f258cf81-585a-4955-9a66-15a5292c917e","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20210816.GAS","A00000152191",0.25592,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a17dc477-bae1-42a1-b69b-649efdc78aa1","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20210816.GAS","A00000152159",0.082994,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"29540599-e1ab-4484-8866-353fdff56e96","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20210816.GAS","A00000152207",0.44784,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fc908c86-2e65-4325-9e6b-617623c353ff","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20210816.GAS","A00000152175",0.4433,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"da6b0336-7d56-4d55-a7be-7faa1b822616","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20210816.GAS","A00000152173",0.080025,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3c4eebb5-9477-45be-9d15-7d38060af997","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20210816.GAS","A00000152127",0.23753,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"59ea2036-a5f1-4e10-a131-5bde7e54e9b1","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20210816.GAS","A00000152158",0.4095,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c286bd2a-5d2a-48d7-a6dd-85a913a5f5bb","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","2021-09-01T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20210816.GAS","A00000152190",0.21878,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
