uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b4bc75fe-2528-4ee8-b88a-31043a1defc3","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",19,3.90,
"1b16de58-0fd0-4d1f-995f-5bf6663e3546","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",12,6.30,
"63d00a49-c82b-419b-aa86-0947919a8fa2","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",15,3.40,
"4ffb8ab5-d55a-4cb6-b1cb-e7c9a01500fb","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",20,4.60,
"67abd637-2c42-4c67-91a0-c4378dbc1085","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",7,5.30,
"d1aeaff3-c964-4750-b72a-67811fe68443","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",28,4.10,
"6ce6a878-58bb-4061-9810-90b400ac1cff","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",14,3.60,
"4534f5aa-433d-4b7d-b226-e574c61fe48f","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",4,5.50,
"1d704f02-02e2-4406-8b6e-049b2d7ff5e0","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",16,5.80,
"a7e5a4d6-ffc0-4362-92ba-ae0071fbedc1","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",24,5.10,
"037ba355-ef9e-4a99-b419-db5125aa9f8f","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",25,4.80,
"2a3eebe1-ccea-4edc-a388-6b20a5811b78","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",1,5.20,
"228fcc86-2152-4910-9014-0066a94a2cb8","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",5,2.60,
"62695a3d-7fe2-4f0e-89f2-353f17287599","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",2,4.60,
"85d58d09-9b54-4e04-bd9e-ceea9a94f085","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",9,5.40,
"6dcde39a-ed95-48cc-b55b-4db2741eb4dc","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",10,5.20,
"5aa71bbf-b978-4d75-b4de-8085ba659131","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",21,4.30,
"99163eb4-24a7-491f-ad15-1ba0d5c6a57b","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",11,5.30,
"d5285595-a613-4024-8ac5-646f08964076","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",8,4.00,
"ef6c9e15-c5f1-42f5-ac39-553746701392","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",3,4.30,
"45f7f10d-7c5a-4551-913f-923454aac5a3","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",26,7.20,
"ec6b6d5d-3e32-4aec-af65-41175705b7b7","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",6,5.20,
"832948d6-ee52-421f-bba8-ec2683ebe9c9","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",13,5.20,
"ed585ae1-4cfa-48f9-baf8-415b3ec50d70","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",27,7.80,
"4ca2859c-fb71-40fd-b874-fba8ce0bb4ab","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",23,8.90,
"9981db35-c210-4ac6-bc76-0525fe822b61","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",22,5.40,
"589eaa0b-f45b-4719-9884-5980f44093d3","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",29,4.40,
"1759565a-ffd6-40be-a4a9-f3ac5d774086","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",17,2.60,
"2eb1f48e-a37d-4080-b6dd-3729f87a1fff","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",18,4.30,
"5e7cee39-1c57-4a33-aba5-fcd65490967f","D01","HOPB","HOPB","2021-08-16T16:15Z","Tape",30,5.80,
