uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bb2a7e91-0d2f-4237-8a2f-1a8b748eaf52","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.B2.20210816.TCR","A00000151802","bromide",,1,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"294e5c5a-9a97-4f45-9921-740b25b8cd2c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.07.20210816.TCR","A00000151818","bromide",0.42309,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"79aea9f9-4f03-48c2-8353-9bd2e8cad8b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.B4.20210816.TCR","A00000151815","bromide",,1,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6b85cd7d-275e-4e0b-b155-53dbd1a85eea","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.B3.20210816.TCR","A00000151801","bromide",,1,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2858e820-1d13-4a4b-afcf-c61bbbddaf48","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.11.20210816.TCR","A00000151800","bromide",0.39153,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0f5ff6a1-e1a1-4f72-9d34-81a1e0429d6f","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.B1.20210816.TCR","A00000151784","bromide",,1,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5d7e4a9d-f7ed-4ed9-a973-4cac868b81d5","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.18.20210816.TCR","A00000151781","bromide",0.39416,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a492b1be-e6e0-435b-b3a1-f80d3ea336cd","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.01.20210816.TCR","A00000151799","bromide",0.43756,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a8d7b5bc-3c9c-4c63-bf0b-942974b0f0ff","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.17.20210816.TCR","A00000151814","bromide",0.3797,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"386126e3-d93c-4f77-8931-3d034d511336","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-08-16T16:15Z","Loecke Lab at University of Kansas","HOPB.10.20210816.TCR","A00000151785","bromide",0.39811,0,"2021-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
