uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0ae4df55-de91-43d1-b58e-bfdcff166841","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",6,7.35,
"a5670ebc-a8b3-4b1e-93cf-f527f5bd24fe","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",16,10.95,
"f09dde63-531c-4de1-b65b-2d08c3f5a4bf","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",20,9.20,
"89e7fc6a-8c5b-4f03-913a-e6dbc12791f3","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",29,7.90,
"c1a1ebb6-1492-482f-be2b-75c4783a52c6","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",5,10.95,
"a62b00c2-864f-48fa-bc56-96109a5ce66b","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",28,8.15,
"c4411c85-63ce-4a83-becb-bab6d7af5e7b","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",4,10.85,
"f952d4ec-fe5b-4604-9e6e-52099b5fa1e8","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",22,5.85,
"de6f2aae-daf7-41c1-b469-f785979c35db","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",17,11.60,
"d804e815-aeff-40f4-876a-0def9198dabb","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",25,5.25,
"72e5d52d-6492-4e05-82bd-d1895c3452b4","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",10,4.25,
"89cfa673-8902-4c3f-80ac-f29b5869ef04","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",21,8.30,
"a8161f69-1493-49e6-b5ce-195e4a35a8f5","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",7,5.65,
"68c74554-f105-448b-98a5-c2e655e3317e","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",19,4.10,
"8d46feec-08ab-4286-8cfb-06d609fd77bd","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",1,2.50,
"0dc5cee8-aedc-4b9c-b41b-57e5c2a49d10","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",14,4.35,
"330bc8c4-a89f-4b2b-b827-b9a2742b4e4e","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",26,5.90,
"094b7b81-1982-4836-9ae8-b49060c12dab","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",8,4.50,
"0ad92d3b-7a5a-4613-9668-4e0995075fa0","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",9,3.80,
"93ec3724-52c4-4f56-b96e-db55ef50ff14","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",24,5.10,
"b04e23a5-454c-4c2e-8686-3cb7f2f87eed","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",30,8.35,
"bf60af44-82dc-44e6-9458-0285a7138089","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",12,5.30,
"88451bc4-cc23-4bb1-a659-4891c8a893d7","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",23,7.40,
"058666d7-68aa-46d6-86b9-8f38aa46f2e0","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",11,6.20,
"34835a04-99e3-41ff-a1d1-1d549a4bd1d1","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",2,3.55,
"4f290810-ba8f-4b95-8907-ed927a2edcdc","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",27,4.95,
"68b11a8b-9f0b-4393-a3d6-dfe0c3858298","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",15,7.60,
"da2f6ece-0639-4094-ad26-b36f97f4f35f","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",3,3.90,
"5366e68a-a17c-4f65-a587-b95b5c9fc130","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",13,4.65,
"7eadc2e6-0efb-4355-81ab-61336c58777f","D10","ARIK","ARIK","2024-05-28T22:01Z","Tape",18,8.70,
