uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3657d895-5be6-4990-ba28-ad8a4d6cefec","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20181108.GAS","A00000032872",0.22829,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"48d6b962-55fe-498c-99be-5a9e6f9dd757","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20181108.GAS","A00000032866",0.31413,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8f63909-8a56-4f98-a9c1-9ccd3d96d9c3","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20181108.GAS","A00000032871",0.25585,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9d09bd8d-1225-4325-8533-71a4815b60b3","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20181108.GAS","A00000032870",0.24792,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b166eccd-9318-4768-891c-02ced547d4a3","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20181108.GAS","A00000032874",0.23667,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ba2c4eb-2f6e-4aa1-9f35-673c04997a71","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20181108.GAS","A00000032865",0.32055,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5eddcee1-e412-4a83-8af1-90d8c94607cc","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20181108.GAS","A00000032864",0.34795,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91369af2-9bc0-4c32-8103-28753d811ba5","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20181108.GAS","A00000032927",0.34706,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9afa5716-9963-479b-937a-c73e277eb50d","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20181108.GAS","A00000032876",0.23648,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"959623f9-ea1c-4874-a5cd-7292087d5eab","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2019-01-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20181108.GAS","A00000032868",0.2566,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
