uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c179867f-4e77-4c64-a41a-f7820960e784","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.17.20181108.TCR","A00000033012","bromide",0.44563,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"853bdca0-ce7e-47b0-94b8-dc041aaad69e","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.10.20181108.TCR","A00000033010","bromide",0.41262,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2706a9ba-8117-48e6-a00b-4e803d740f12","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.20.20181108.TCR","A00000032995","bromide",0.41262,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1146dda2-8932-48fb-a764-664a8e6de9e6","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.16.20181108.TCR","A00000032976","bromide",0.40767,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"03f7b4b3-1598-4ce2-85d9-77a943ba4f16","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.B4.20181108.TCR","A00000032977","bromide",0.1436,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4fe3ac72-13ed-4bd1-add6-53345724208f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.19.20181108.TCR","A00000032959","bromide",0.40767,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b745bac-c752-474f-b3ef-546b9edc1b94","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.B3.20181108.TCR","A00000032992","bromide",,1,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"44e7df3f-9ebb-4d1a-b182-2a913f303217","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.02.20181108.TCR","A00000032960","bromide",0.42913,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"302d0134-89d2-405d-bf28-6c1fb48b6329","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.03.20181108.TCR","A00000032907","bromide",0.37301,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ee62a9f5-e411-41a6-ab45-f1fdde4a353c","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.07.20181108.TCR","A00000032890","bromide",0.41427,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"789b37d8-1602-4b80-b16c-cd7f22ba3327","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.14.20181108.TCR","A00000032892","bromide",0.41922,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47a6ae73-a6a7-4145-97fa-9394e62d5286","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.18.20181108.TCR","A00000033011","bromide",0.41592,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d5be08d-e8db-4580-a5f2-81f927a97170","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.09.20181108.TCR","A00000032925","bromide",0.40437,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e49d771-4172-4469-94d6-27f5f459101e","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.05.20181108.TCR","A00000032943","bromide",0.45058,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5cc82dd2-5648-4a7d-8016-4bf9d1aa84b9","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.B1.20181108.TCR","A00000032994","bromide",0.13865,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"56a34ac8-a20f-48f5-94bf-a929a3e78d11","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","Loecke Lab at University of Kansas","HOPB.B2.20181108.TCR","A00000032975","bromide",0.1535,0,"2019-04-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
