uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bc25761e-6262-43ed-be33-39f614113cf3","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","2018-11-08T17:45Z",5,"HOPB.05.20181108","HOPB.05.20181108.GAS","HOPB.05.20181108.TCR",,
"73783425-108c-4cda-af81-d48f4c7da419","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2018-11-08T17:51Z",5,"HOPB.10.20181108","HOPB.10.20181108.GAS","HOPB.10.20181108.TCR",,
"1270121b-7679-471b-b1a1-7541e53d5516","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2018-11-08T17:59Z",1,"HOPB.16.20181108","HOPB.16.20181108.GAS","HOPB.16.20181108.TCR",,
"54729d6e-5f52-4d30-a6a1-6c407274ceea","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2018-11-08T17:51Z",4,"HOPB.09.20181108","HOPB.09.20181108.GAS","HOPB.09.20181108.TCR",,
"512d18d0-0146-4904-8140-575ad6f678cf","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2018-11-08T17:59Z",2,"HOPB.17.20181108","HOPB.17.20181108.GAS","HOPB.17.20181108.TCR",,
"2e70ef63-720d-43ea-8e24-51137542b675","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","2018-11-08T17:45Z",2,"HOPB.02.20181108","HOPB.02.20181108.GAS","HOPB.02.20181108.TCR",,
"f48d01da-d56b-428c-9073-b36bbea72556","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2018-11-08T17:59Z",5,"HOPB.20.20181108","HOPB.20.20181108.GAS","HOPB.20.20181108.TCR",,
"e1f942b3-2d29-4510-b465-c0e8924898e5","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2018-11-08T17:51Z",3,"HOPB.08.20181108","HOPB.08.20181108.GAS","HOPB.08.20181108.TCR",,
"a273be58-012c-4c02-b2be-3f27d5933089","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2018-11-08T17:59Z",3,"HOPB.18.20181108","HOPB.18.20181108.GAS","HOPB.18.20181108.TCR",,
"6fa3cb0b-9db2-44a3-9718-a3411bd64b44","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z","2018-11-08T17:59Z",4,"HOPB.19.20181108","HOPB.19.20181108.GAS","HOPB.19.20181108.TCR",,
"8e01fbcb-934b-4cfe-a744-d837e9cf126f","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2018-11-08T17:55Z",2,"HOPB.12.20181108","HOPB.12.20181108.GAS","HOPB.12.20181108.TCR",,
"fbf773e8-4d58-4815-a4dd-89d9ef92243a","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2018-11-08T17:55Z",3,"HOPB.13.20181108","HOPB.13.20181108.GAS","HOPB.13.20181108.TCR",,
"f7560a97-7968-493d-8336-3aece23fe4e8","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","2018-11-08T17:45Z",4,"HOPB.04.20181108","HOPB.04.20181108.GAS","HOPB.04.20181108.TCR",,
"9ee4c8f5-809b-4994-927b-5513c870f981","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2018-11-08T17:51Z",1,"HOPB.06.20181108","HOPB.06.20181108.GAS","HOPB.06.20181108.TCR",,
"5faea9a1-5ac1-41c0-8beb-dfdf4e6a889e","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2018-11-08T17:55Z",1,"HOPB.11.20181108","HOPB.11.20181108.GAS","HOPB.11.20181108.TCR",,
"99b430a1-9569-4166-8880-72c3c602be9a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-11-08T14:10Z","2018-11-08T17:51Z",2,"HOPB.07.20181108","HOPB.07.20181108.GAS","HOPB.07.20181108.TCR",,
"89f23e33-63da-4667-b5a4-7608532fda08","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2018-11-08T17:55Z",4,"HOPB.14.20181108","HOPB.14.20181108.GAS","HOPB.14.20181108.TCR",,
"fd345126-12e2-4fd4-87a4-68effb1a62fb","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","2018-11-08T17:45Z",3,"HOPB.03.20181108","HOPB.03.20181108.GAS","HOPB.03.20181108.TCR",,
"c44d808b-d387-4312-8b5a-5d91d0455a2e","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z","2018-11-08T17:45Z",1,"HOPB.01.20181108","HOPB.01.20181108.GAS","HOPB.01.20181108.TCR",,
"3eece454-9d2f-4823-9833-1b303b73abe7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-11-08T14:10Z","2018-11-08T17:55Z",5,"HOPB.15.20181108","HOPB.15.20181108.GAS","HOPB.15.20181108.TCR",,
