uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1a1831b3-c3bd-46fd-ae3a-248c43d07b4d","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",13,6.30,
"a2f16b21-2f6b-43e4-ad7f-2ed32391ec5f","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",5,5.30,
"660aa8de-e5e9-4fdd-9ab2-10c567aa287e","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",27,7.40,
"df7fccf6-b250-4ab5-b0e7-c8cf57ae392c","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",4,4.80,
"751da62d-efb2-48af-ab5c-8bb1635ab331","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",17,4.95,
"a69787af-303d-4ac3-9bf4-1597b85756ea","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",22,6.90,
"5882c8da-bc8f-4dfa-b132-a57ecd4a8588","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",10,5.95,
"13960cb3-917e-4a94-872f-8a94a15e8b57","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",20,6.70,
"a5e7e747-bfde-49e9-8c9b-fdfde06c4358","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",28,6.40,
"a7a1df76-ccba-44b1-adb2-8ca7c1bf376c","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",14,6.40,
"ff3a0073-557b-4fff-93be-d1da348429ce","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",6,3.30,
"cb70d2b5-cbd0-4c35-9c67-55c0cfadc790","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",9,6.30,
"2e7c5dbe-ddd8-494e-8785-ef371cf34f28","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",30,5.70,
"28d3085d-0a73-473f-8d54-073d68a43ef7","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",29,5.40,
"a8444761-6bf1-42aa-8c56-853d96986322","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",2,5.50,
"9bff6116-8b90-4482-9d70-1997bf4622db","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",7,4.95,
"ca930372-465e-4e75-8e5c-7b1cfcf8db76","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",23,5.70,
"bb9ec45c-b9ec-476a-9d4c-902e098c399c","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",12,6.45,
"d13f9ba6-9f1c-4a21-8b52-501f926ceaab","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",11,4.95,
"cc08a0f2-1183-4919-bfbd-5b1ad172cad3","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",21,4.60,
"68a05bee-ef0f-421d-b99c-74f39405c49f","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",24,6.60,
"48bc6f36-87cd-4963-b1ed-3b284f560396","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",19,3.30,
"e5f2cc5b-c52d-4c00-a5ae-7e2fdeec9970","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",16,5.70,
"198d3d2b-01cc-439a-9c20-04d06bea7e43","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",26,8.00,
"dd7d61a8-c666-4074-b472-392458310ae0","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",15,7.40,
"d1f2f5e6-d568-455b-b1f8-c72aba70cb16","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",25,5.60,
"fbadfc16-fdd5-406b-a7b5-5a8b5a15353b","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",1,5.45,
"c201fe10-9658-4b51-ab70-c75dc31b05c6","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",18,4.75,
"123562f1-f086-4d48-bd6e-6792ee275447","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",8,4.80,
"97f72a9a-9284-451f-b283-6eee4117894f","D01","HOPB","HOPB","2018-11-08T14:10Z","Tape",3,5.10,
