uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"2f12f6e3-b14e-4697-84c4-6be08851e19c","D18","OKSR","OKSR.AOS.fish.point.02","2022-08-15T19:32Z","2022-08-15T19:42Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",5.9,11.0,37.4,"electrofisher","run","riffle",30,15,990,30,15,990,483,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"a7aefb7f-305d-4eb8-9bec-5610243f225e","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",6.7,11.4,40.3,"electrofisher","run","riffle",30,15,990,30,15,990,711,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b2aeb4da-afb7-4639-918a-e5ffe8f79042","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z",2,"OKSR.2022.fall",6.7,11.4,40.3,"electrofisher","run","riffle",30,15,990,30,15,990,715,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21d1dd49-c341-47aa-b8b3-1a2ad332acea","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z",3,"OKSR.2022.fall",6.7,11.4,40.3,"electrofisher","run","riffle",30,15,990,30,15,990,832,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c1b61798-2841-4196-9150-862e09c74dd8","D18","OKSR","OKSR.AOS.fish.point.05","2022-08-16T19:20Z","2022-08-16T19:40Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",5.9,13.9,39.7,"electrofisher","run","pool",30,15,990,25,15,990,788,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2e84a78a-dc6c-4fe5-80ca-55fafd175a89","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",6.1,14.1,39.3,"electrofisher","run","riffle",30,15,990,30,15,990,593,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5598dbab-8eb3-4ed8-b56c-a22f03cb4934","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z",2,"OKSR.2022.fall",6.1,14.1,39.3,"electrofisher","run","riffle",30,15,990,30,15,990,617,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4c37381e-a939-4a37-bce8-12d4f5391f02","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z",3,"OKSR.2022.fall",6.1,14.1,39.3,"electrofisher","run","pool",30,15,990,30,15,990,657,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c51003aa-ec6d-4f81-a88c-26e1933cf1c9","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",6.5,13.8,38.4,"electrofisher","riffle","run",30,15,990,30,15,990,831,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6d43823f-0620-496c-a602-94892bd12a18","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T19:48Z","2022-08-17T20:13Z","2022-08-17T22:05Z",2,"OKSR.2022.fall",6.5,13.8,38.4,"electrofisher","riffle","run",30,15,990,30,15,990,1003,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"de280bd5-5460-4513-a901-05fb1d78b8ab","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T20:46Z","2022-08-17T21:04Z","2022-08-17T22:05Z",3,"OKSR.2022.fall",6.5,13.8,38.4,"electrofisher","riffle","run",30,15,990,30,15,990,852,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21c50214-e86a-4e1a-ba68-cb46c6b45e11","D18","OKSR","OKSR.AOS.fish.point.10","2022-08-17T21:39Z","2022-08-17T22:05Z","2022-08-17T22:05Z",1,"OKSR.2022.fall",7.0,13.4,40.5,"electrofisher","run","riffle",30,15,990,30,15,990,1063,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
