uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"958eecb8-a9ef-435a-a267-9e658e1005bd","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,45,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"f193a58f-ee30-4226-b843-dbe1cbbde6a8","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,42,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"feba4f9d-088a-458c-afc4-b051d1725017","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"a661adf2-c71e-4a9e-a726-a9f4f2d660fc","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,42,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"4e667207-232e-40c1-98e7-c67244cc8da6","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,50,0.8,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.03.20220815.1.0005",,"FSH.OKSR.03.20220815.1.0005.DNA","D00000012741","0000-0003-4502-2505",,,
"654f8908-72c2-4235-adb2-acf211c8c4c5","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,48,1.2,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.03.20220815.1.0003",,"FSH.OKSR.03.20220815.1.0003.DNA","D00000012803","0000-0003-4502-2505",,,
"d2f30b59-0fe0-43e6-b9a5-bc24be5d472e","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T20:21Z","2022-08-15T20:41Z","2022-08-17T22:05Z","OKSR.2022.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,43,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"94744292-67c6-404b-84db-e8dea3fa9166","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,"Y","young of year","dna sample only","FSH.OKSR.03.20220815.2.0001",,"FSH.OKSR.03.20220815.2.0001.DNA","D00000012776","0000-0003-4502-2505",,,
"3e4a5d30-d86d-4ec4-a931-2c8c4572783f","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,6,"THYARC","Thymallus arcticus","species",,,,,45,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"af345d81-b715-441d-9fee-701ee8f8c7fa","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,7,"THYARC","Thymallus arcticus","species",,,,,46,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
