uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"55497856-5eb9-4850-af32-cf8587502526","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",17,7.49,
"cedfe2e0-5c67-4bc0-836d-24f8e581e94f","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",14,5.30,
"84773630-6762-4611-9698-1f928338a301","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",6,5.85,
"472fca3d-17d5-46aa-b09f-d998a5ea9043","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",20,13.35,
"b1de0f4d-d3f4-4305-bc0f-5eb5a96d3bdd","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",10,3.72,
"87651f93-16e6-4890-9b72-ce4830f28227","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",8,4.67,
"c1d081a1-24d4-4ac7-b66e-3cf47b69b353","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",5,9.05,
"0287a156-db90-4c05-9f84-c2027b81fdb8","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",26,5.97,
"a43a0a05-5e5e-44ca-a8c7-7fae80f0e326","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",27,6.00,
"44fb4650-d6ae-47f7-87aa-64a8dfd0b9ae","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",22,4.94,
"cc84b672-624c-4268-b2be-1ba6d3dc5a92","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",12,5.38,
"0b1be32e-09d7-4f11-8792-61aca2aa8c5c","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",9,3.70,
"56e6920a-3394-4a0b-b88b-18137b568a55","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",30,8.35,
"32ba3e2d-4e13-4a6a-9082-af11034ad87f","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",2,2.99,
"f726589c-5be7-4e8e-8fbb-c901af73f950","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",11,6.55,
"4de3fec5-e15e-47f5-b6f6-2f63391bd36a","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",15,5.88,
"66931658-1bcf-4c21-b12d-4c34b615c481","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",25,7.11,
"a0113355-89c0-4afc-90e4-9ac08d8827d0","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",1,2.92,
"93f082e0-dff4-4bdb-9100-093eb4bba9c2","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",4,13.92,
"cce8f7c0-f47a-4724-8481-6103ab352378","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",19,15.67,
"c8971bd0-60c6-4136-ab55-6a2a8678be35","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",18,10.82,
"ba1e5d1d-3ad7-4d0f-abe3-556b2831f12d","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",28,4.92,
"f6fc5323-cbc9-4934-a776-d0a38900af01","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",16,6.25,
"9e6998eb-f341-4bd4-97a9-96605f0f5897","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",13,5.15,
"e5217d0b-b7d9-46cc-b329-836d33e15d2c","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",24,8.97,
"4a332da4-fdcf-4d48-a4aa-44a7710e8c2a","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",21,8.36,
"a1ef968c-b68a-4788-9548-81dc8add3b1b","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",23,5.95,
"4c5a2e45-a946-49ef-9327-4d944d6a58cb","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",7,5.56,
"147b02d0-0f27-49a2-a0d1-759cb5f63111","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",29,6.26,
"d344a0dd-595c-4530-9ce2-2506ecdb35f1","D10","ARIK","ARIK","2023-04-17T21:46Z","Tape",3,6.65,
