uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"77cfd9b1-677e-45ff-8bdb-1af3eda0ff4f","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.CORE.3","A00000154647",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"77a5bda4-a8a0-4789-863b-d4cbb46f2e3e","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.1","A00000154710",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,5,43,12,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d81a7429-e699-4b6d-b521-1ab3c04b314b","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-13","HOPB.20221003.SURBER.5","A00000154646",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,16,33,48,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a1767480-3d5f-4edd-b728-ec4b75f81cec","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.3","A00000154678",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",4,,1,53,2,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"628ec499-bd9c-44fb-8e45-a6b15690070f","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.1","A00000154710",,"NEOSP69","Y","Neoleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Neoleptophlebia","sp.",,"larva",3,,8,43,19,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Tiunova and Kluge 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"b71caf97-07ec-4bd1-904a-bbcd1bf73ab0","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.1","A00000154710",,"PTESP8","Y","Pteronarcys sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Pteronarcyidae","Pteronarcyinae","Pteronarcyini",,"Pteronarcys","sp.",,"larva",8,,1,43,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","biloba?",,
"31aa4d03-f5f5-43b4-a2f1-a3d87850d676","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.5","A00000154646",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,2,33,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"474064a1-55e7-4cc2-bc27-15151692dcb5","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.1","A00000154710",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,21,43,49,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","mix of Neoleptophlebia and Habrophlebioides?",,
"13df356c-0ad7-417e-844b-cd6da751b007","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-14","HOPB.20221003.SURBER.3","A00000154678",,"DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",2,,3,53,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"f8c3bbd7-8cd1-49f7-a3f9-6c2f5df51418","D01","HOPB","HOPB.AOS.reach","2022-10-03T13:25Z","2023-11-13","HOPB.20221003.SURBER.3","A00000154678",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,53,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
