uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d6b25012-ea5a-4eb8-aba7-c1b26e4c3b94","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20190205.GAS","A00000044947",1.3093,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f90fe6a-38d1-4c51-a3fc-2335883da060","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20190205.GAS","A00000044907",0.85182,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d4107001-fd98-45e2-82e8-b555c355f307","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20190205.GAS","A00000044908",0.71143,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"af8220a6-b3c8-4c83-990c-b732735a0cc0","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20190205.GAS","A00000044946",1.6054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b3196f4b-adad-4b57-8962-7e9aa32f538c","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20190205.GAS","A00000044918",0.30247,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"89cb0881-efcd-4e77-a854-40595584b37e","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20190205.GAS","A00000044912",0.48705,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f857794-ef75-4148-8f5d-395d0d27538b","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20190205.GAS","A00000044913",0.51885,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7a9caae7-5e27-4456-84e4-43fd5a05c13f","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20190205.GAS","A00000044909",0.84061,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ff614673-75b8-4392-b788-758ce0dc1ab0","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20190205.GAS","A00000044914",0.52795,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d414b66-c790-457b-848d-570c69262eaa","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20190205.GAS","A00000044905",1.9234,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"43a8e429-5933-4800-9871-05b601716543","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20190205.GAS","A00000044902",2.0011,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a7bccc0d-c69a-4787-b2da-bbfc11bf0eb1","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20190205.GAS","A00000044917",0.3402,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
