uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7414eb31-7ba4-4862-977c-dead56040df0","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",4,5.20,
"92f0c83e-aa9d-479e-9151-86f13a24097d","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",8,4.80,
"ebaed069-285b-4786-b32b-f49dec7e3513","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",9,4.10,
"df33c49a-3ec5-4b10-a181-7bed27696898","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",23,4.60,
"95be7320-74d1-4820-963e-ae239f305afe","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",13,2.70,
"82b13906-37e3-4577-9a64-af03f2213276","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",20,3.40,
"ff603782-8a8a-4581-8a11-ba19e4d1c07f","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",29,2.80,
"d533cd65-1924-4935-a9e8-fb898f913aab","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",18,3.30,
"a9c351c6-2a76-4d5a-9b9f-ad73a95613a1","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",2,4.20,
"2a20a0ab-3d82-45ab-91b5-09ab281bb1cd","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",27,3.70,
"0b0f5054-daa9-4b4f-8f56-87b0416f1541","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",3,4.80,
"392703ac-6e5c-4c81-8784-6c611c99dc0c","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",22,4.80,
"7a4e62f0-3b28-4dfd-bf7a-c23a2a5e6a1b","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",7,3.80,
"941743ac-fc4f-40f1-aaa3-e7f4c1d9b8e6","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",14,3.50,
"09c2f2f6-3c9f-4877-8c61-7283a7f88080","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",11,2.70,
"4a3c10a2-5d3e-45ea-8c98-8cdc3fef719b","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",24,4.80,
"0889e0e0-f037-4432-bede-92b3fa25c0d4","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",25,3.60,
"15a218a5-3634-4d71-b812-c6f46d293035","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",6,5.30,
"f02ceb64-11ab-43b9-aa14-11539ef37b89","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",30,3.20,
"a44b695f-5634-4676-8498-c1f074fe2e0d","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",21,4.30,
"a5b5c8a8-499f-49f2-abe1-ce1d7e1c1fce","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",10,4.30,
"47cd9aef-bbcc-4cc5-ada6-b3ff28d37fe9","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",17,3.40,
"bc65a944-47dd-4f47-ad5d-33fdc5e314f7","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",26,4.00,
"3a37b846-f117-4091-b4ec-355df6f68693","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",15,3.50,
"34b2a060-6c78-4512-9072-36ec38da6983","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",16,3.70,
"d7bcaa1a-97c8-4295-a4d6-5208a879fcee","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",1,3.80,
"dc3efb69-32a7-41ac-bc59-9eefac5f8373","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",28,3.70,
"2a48d01f-e686-4d69-8202-e825a1b547f2","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",19,3.10,
"a43454d2-4744-454d-a727-d072157a5edf","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",5,3.70,
"52afc22d-dd8c-4185-bc9b-8f1ec6cf3624","D07","WALK","WALK","2019-02-05T14:00Z","Laser Rangefinder",12,3.70,
