uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"037581fb-0989-4c89-84a4-c881a9f376e6","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.13.20190205.TCR","A00000044938","chloride",3.2139,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ca52d19-50e0-44c7-a5a0-6c906dff774d","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.10.20190205.TCR","A00000044935","chloride",3.6341,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cd775c7e-b733-4682-9af3-4c9e670cae28","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.16.20190205.TCR","A00000044941","chloride",3.2039,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc8e46f2-a200-4413-89be-c8c39ca32aa2","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.18.20190205.TCR","A00000044943","chloride",3.0947,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc9b31f5-e886-4bad-ae0b-dd31f6d4ce10","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.06.20190205.TCR","A00000044931","chloride",3.4132,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7d689bd-3895-4b26-9440-72369167e47d","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.15.20190205.TCR","A00000044940","chloride",3.2511,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2da58d69-0c60-47f4-af4d-c0eb77420f7c","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.14.20190205.TCR","A00000044939","chloride",3.304,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c077b49-29bc-4857-a1dd-f7238eb2b3e3","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.20.20190205.TCR","A00000044945","chloride",3.5067,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf4f09df-c16a-4932-a56c-53ad2bdc4e3c","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.02.20190205.TCR","A00000044927","chloride",5.0511,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d317f3f-cad8-44a5-9a0e-28b6e8cf01f0","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.12.20190205.TCR","A00000044937","chloride",3.2602,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5d56be72-1801-4f23-a634-eee94b3983ff","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.04.20190205.TCR","A00000044929","chloride",4.9163,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2ba0ebe-baff-4c1c-8363-2dba85b748de","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.B1.20190205.TCR","A00000044922","chloride",1.1417,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47132e3e-d750-44dd-a368-7c0003528fea","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.03.20190205.TCR","A00000044928","chloride",4.812,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dac5aedf-eae0-4c72-9e4d-a760af19c124","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.05.20190205.TCR","A00000044926","chloride",4.7533,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e8121ba0-10d4-4413-a336-a24b5a9cfe72","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.B3.20190205.TCR","A00000044924","chloride",1.1227,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"985f49ab-7a2a-48b6-817a-67cb132d6195","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.17.20190205.TCR","A00000044942","chloride",3.0311,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"881fab51-5569-4222-b14b-5d5e5d5a060b","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","Loecke Lab at University of Kansas","WALK.B2.20190205.TCR","A00000044923","chloride",1.1491,0,"2019-03-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
