uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ad58ec1f-9a8c-49db-ba8e-72a72b56cde7","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-02-05T16:02Z",2,"WALK.02.20190205","WALK.02.20190205.GAS","WALK.02.20190205.TCR",,
"39352fc0-8ac9-4761-89d6-ddcbe82e5b32","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-02-05T16:20Z",2,"WALK.17.20190205","WALK.17.20190205.GAS","WALK.17.20190205.TCR",,
"2a992ad4-5df8-4435-9b57-ff347b561d57","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-02-05T16:09Z",5,"WALK.10.20190205","WALK.10.20190205.GAS","WALK.10.20190205.TCR",,
"c64afe55-83dd-4338-a2d8-c6c2e9de57d4","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-02-05T16:09Z",4,"WALK.09.20190205","WALK.09.20190205.GAS","WALK.09.20190205.TCR",,
"1c1940b8-530c-4a59-b7f4-7689d156df3c","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-02-05T16:15Z",2,"WALK.12.20190205","WALK.12.20190205.GAS","WALK.12.20190205.TCR",,
"5c7ecc13-7183-41df-8be6-25669c80b14f","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-02-05T16:20Z",4,"WALK.19.20190205","WALK.19.20190205.GAS","WALK.19.20190205.TCR",,
"051c68b0-cbf3-48ee-8ab4-d72dc7054953","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-02-05T16:15Z",4,"WALK.14.20190205","WALK.14.20190205.GAS","WALK.14.20190205.TCR",,
"615e039b-713c-4e2d-8303-0801daf61b3a","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-02-05T16:20Z",1,"WALK.16.20190205","WALK.16.20190205.GAS","WALK.16.20190205.TCR",,
"a0bc7897-1efa-45a5-a712-dca643dd7691","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-02-05T16:02Z",1,"WALK.01.20190205","WALK.01.20190205.GAS","WALK.01.20190205.TCR",,
"e12cdd66-50a5-4ca5-94e1-d5a6e203cc40","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-02-05T16:02Z",4,"WALK.04.20190205","WALK.04.20190205.GAS","WALK.04.20190205.TCR",,
"74fcd622-3104-493a-b254-f3472aae0c57","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-02-05T16:02Z",5,"WALK.05.20190205","WALK.05.20190205.GAS","WALK.05.20190205.TCR",,
"6c41395d-7dcc-44fd-a05a-7565f40988b3","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-02-05T16:15Z",5,"WALK.15.20190205","WALK.15.20190205.GAS","WALK.15.20190205.TCR",,
"9a2700f2-2380-4d17-a48b-4271a6776c04","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-02-05T16:09Z",3,"WALK.08.20190205","WALK.08.20190205.GAS","WALK.08.20190205.TCR",,
"a4e1eddc-ac60-466f-b349-ae8e80b76b33","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-02-05T16:09Z",1,"WALK.06.20190205","WALK.06.20190205.GAS","WALK.06.20190205.TCR",,
"84a011f3-82da-431d-9a58-39a29700aa88","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-02-05T16:20Z",5,"WALK.20.20190205","WALK.20.20190205.GAS","WALK.20.20190205.TCR",,
"4bd82ec9-ed1d-4931-9348-a8c4f786f0d0","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z","2019-02-05T16:02Z",3,"WALK.03.20190205","WALK.03.20190205.GAS","WALK.03.20190205.TCR",,
"4e515479-6b1e-4131-aeb0-3627d6bdb946","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-02-05T16:15Z",1,"WALK.11.20190205","WALK.11.20190205.GAS","WALK.11.20190205.TCR",,
"f8cb0c92-dbbe-46fe-adca-e2be66f41370","D07","WALK","WALK.AOS.reaeration.station.02","2019-02-05T14:00Z","2019-02-05T16:09Z",2,"WALK.07.20190205","WALK.07.20190205.GAS","WALK.07.20190205.TCR",,
"38410f2e-94b4-47aa-a1c0-daa1be09acb6","D07","WALK","WALK.AOS.reaeration.station.03","2019-02-05T14:00Z","2019-02-05T16:15Z",3,"WALK.13.20190205","WALK.13.20190205.GAS","WALK.13.20190205.TCR",,
"8b88ca1b-37d9-458e-9bdb-d8433e0fcdec","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z","2019-02-05T16:20Z",3,"WALK.18.20190205","WALK.18.20190205.GAS","WALK.18.20190205.TCR",,
