uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5b5cad22-9bdf-4128-a599-bed58eb8f6ae","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",1,8.10,
"1bd9651f-ddd2-4d9f-beab-d4ed4cf02ea2","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",14,5.80,
"99e79559-a8f6-4c63-a6b0-efa4c23329f3","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",21,7.40,
"0ba018da-f602-4cbb-a8d9-6548fb8e2492","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",23,6.20,
"01506fc0-3fa9-4326-a268-371793e98846","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",19,19.50,
"1b0cf0eb-8fe3-4a1b-be5d-5a82b51bb93e","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",3,7.30,
"07d750d7-c213-4db0-9ae8-40dc08d1e165","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",30,8.30,
"95796f48-8601-451a-ace9-205fc0f1344a","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",10,5.40,
"cd9f6eb0-3c77-402d-8e1b-aca8b3e055dc","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",22,4.00,
"4f05b3d6-ad9c-4eda-90cd-3e1d6aa4d6e3","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",18,27.00,
"11a4fdd8-62d0-4976-9d43-59ad36941b5e","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",26,6.30,
"782b8f8c-30a2-4d1b-94ee-c63752008ea0","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",27,6.50,
"b2e41971-b6e8-40bc-8dd9-36a850b7e68c","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",4,5.70,
"31794893-c85a-4865-a2f3-efd28e8e98be","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",11,6.00,
"2d549272-4eff-464b-9075-988a76167d42","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",9,6.50,
"60585af8-9346-40cd-9b9e-6dbdef02a3a6","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",8,5.50,
"323ca1df-d2fc-4df7-8ea3-e12506477bdb","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",29,4.20,
"bd13410d-48a1-4549-8507-c7d3c7eb5951","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",2,7.10,
"c4a444fb-b420-4e1e-8a01-6754ffe49785","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",24,5.40,
"27ad2b92-6844-4715-99fa-a000437fdb5a","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",6,5.10,
"e936a557-8ba6-4b68-b62e-94a8c885b598","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",25,4.50,
"11b7574b-e396-414b-a17c-716f17d652a7","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",5,5.70,
"c3accda8-d466-4ce7-8081-073a10ea78b6","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",7,5.00,
"9fcb8162-5991-410d-a9df-67f94f1f1c45","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",12,5.10,
"4b45b1ac-2d9a-4377-8663-a219a8c160c8","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",13,7.00,
"660dbb3f-ed2d-4939-b5fa-bf3f064d0dfb","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",28,4.50,
"8b6fffa7-6311-4986-80da-9ebebe5c7809","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",16,7.20,
"1e7c8a74-2407-4fdc-828c-bd546a86040c","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",20,11.20,
"b62b0598-84f5-4456-b475-ee8316c479cc","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",15,5.70,
"e4cfe29f-5d08-47f2-b9a7-cb1426970755","D18","OKSR","OKSR","2024-07-03T22:15Z","Laser Rangefinder",17,21.90,
"4f4f2a28-15ac-421a-9220-74514ab092eb","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",28,10.50,
"1811b378-ad6d-4a15-b150-b07a386a4c2c","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",8,6.30,
"098f424f-bede-4383-90e9-01776adab717","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",2,6.90,
"e08446db-1d0b-4b47-b063-d58dc8f299dc","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",11,4.70,
"6ae636ab-4112-407a-aee5-eddedcef6dcb","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",30,8.40,
"45775b10-621d-4dcc-bd19-bbddf01609b5","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",15,7.20,
"a613cf15-f3b3-48b8-8d69-9ee6dfb26b6b","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",4,6.60,
"854ca205-6297-4f8f-b626-b7c37bbe547f","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",22,31.40,
"315a7f4c-c2e8-4404-b4dc-4800f68d8ebd","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",23,19.00,
"a9746b95-a83b-4a02-8fdf-4f5a0fc50440","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",14,4.10,
"04e33f9f-b099-4344-95a1-bc8886fe6c67","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",27,5.20,
"490ba3d2-6e1a-43fd-abbf-6a31002f86e2","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",29,8.20,
"b2c34085-d99e-4310-819f-b1d09d8a0125","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",18,6.10,
"504a84b5-6968-4ad1-b747-003b6568442f","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",20,9.30,
"e4f3acfd-72cd-4390-856c-806e955bef86","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",10,6.40,
"d4f08881-8739-4818-bd4b-185f50df1c87","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",26,6.10,
"c3edb075-a6f1-484e-ab6d-d21a5b7ae112","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",16,7.50,
"4ca64256-1adc-4d06-9c8b-f221075d24b6","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",5,7.00,
"c6928c3b-f88a-45d4-8928-6ba8bae3d94b","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",13,7.00,
"b067b4bb-4c83-4b24-ab96-a6c26a901f2c","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",21,26.90,
"21825ca7-8424-4586-8ddd-55fc5ea05b5c","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",3,7.20,
"aa2202fa-e1d8-4ef7-800b-7512430c326b","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",6,6.40,
"8443ad6e-9c80-431b-a874-f9d6da8685fd","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",25,10.70,
"ed812b80-d4da-465e-9bfd-22ee08ec2a07","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",1,10.30,
"4c03caa4-6add-4dd8-a12e-5c4d91779c1a","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",19,6.40,
"42f6c3c0-f2a1-4c2f-a0a3-efd1b4ed3568","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",12,6.00,
"4fddd89a-1c00-404b-ad45-03f1977dd037","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",24,12.80,
"319084f2-5a82-47c3-8d40-fef9a06b1830","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",7,5.70,
"1bf2de84-e90f-413f-8682-28a3c1624110","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",17,9.30,
"52cbad30-81d0-4571-a480-0beab37dd580","D18","OKSR","OKSR","2024-07-30T19:43Z","Laser Rangefinder",9,5.90,
