uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"268b0fb7-a996-4ec7-be1f-cdd733b5f170","D09","PRLA","PRLA.AOS.littoral2","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.2","A00000240976",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,47,100,47,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"561832d7-e370-4b1d-9f2b-bb629673a261","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",5,,32,87,37,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"84b80c1f-33ea-4f9c-9c02-5e8ba5238db9","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"98a361ad-ebc2-40df-8012-16222d33c7ec","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"64374412-df1f-45be-8c96-8f835f5268de","D09","PRLA","PRLA.AOS.riparian.point.06","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.BENTHICSWEEP.6","A00000240959",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"4c2ae559-7de4-4c58-a3a8-e6a7a4d80ef7","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",8,,1,87,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","S. conocephela",,
"2e9a8a4d-9201-49fd-8303-58942425bfa5","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,7,87,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"78b48ad5-5ab5-444c-95de-816c21386595","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c396d071-09d0-4ad0-b5b4-4f83dd5883f8","D09","PRLA","PRLA.AOS.riparian.point.12","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.BENTHICSWEEP.12","A00000240962",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",6,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f80da82f-8c66-4b01-86ca-e3720428a1d0","D09","PRLA","PRLA.AOS.littoral2","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.2","A00000240976",,"HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"f8bf5329-523d-4047-a995-afa18eedd2ba","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",3,,3,87,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"d9911f69-57b1-4c57-84c6-652a9e526902","D09","PRLA","PRLA.AOS.riparian.point.12","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.BENTHICSWEEP.12","A00000240962",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3a9162f0-557d-456d-8dda-d134837ff13d","D09","PRLA","PRLA.AOS.littoral2","2021-04-15T15:11Z","2021-06-23","PRLA.20210415.PONAR.2","A00000240976",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"500e4ec9-e0ef-4f1c-ac1d-24d14bf9ed74","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",8,,9,100,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"47e55e58-7177-44ef-a165-4ef235cb5f70","D09","PRLA","PRLA.AOS.riparian.point.12","2021-04-15T15:11Z","2021-06-23","PRLA.20210415.BENTHICSWEEP.12","A00000240962",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"85ed2070-d532-4f39-b811-e497755edfa8","D09","PRLA","PRLA.AOS.littoral1","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.1","A00000240977",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"11fd6053-2553-4d2a-91fa-68601ab24243","D09","PRLA","PRLA.AOS.riparian.point.12","2021-04-15T15:11Z","2021-06-22","PRLA.20210415.BENTHICSWEEP.12","A00000240962","BA21NEOMLR02015O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","com/var?",,
"871c1ac9-8985-48b5-a866-b25d8dd849c9","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"81f60493-fa52-4c1b-b532-2997cd4d40b8","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"40eb1c9b-5e38-4843-91c9-bf9c9e2be888","D09","PRLA","PRLA.AOS.littoral2","2021-04-15T15:11Z","2021-06-23","PRLA.20210415.PONAR.2","A00000240976",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4b34c33e-5d99-44e9-9db7-632d2ebc2d0a","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",16,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"19b3b048-57b4-4d86-a070-f3419555adbd","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",27,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"4a2ccc05-55c7-42e3-abe9-280fea06fc06","D09","PRLA","PRLA.AOS.buoy.c0","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.3","A00000240975",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",9,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9f07fd89-1398-4bdb-853d-5f1fc0bfff55","D09","PRLA","PRLA.AOS.littoral2","2021-04-15T15:11Z","2021-06-24","PRLA.20210415.PONAR.2","A00000240976",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
