uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"75cf36d9-bf09-4bda-8c0b-a57392732286","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",63,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"99320629-30e7-44c2-9f50-9ada85ea5149","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,5,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",96,9.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d2b10490-e9c6-4809-9c16-644ea0da3690","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"53058ea1-6fe2-4d4f-ba87-b5e4943a91b8","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,43,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",42,0.7,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"c201717d-d23e-4915-ab0c-b00f4b58fa31","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,18,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"e260bf21-b69f-43ff-b1f4-e36bdd50f5b0","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"66789290-848c-466f-960c-0b6954189538","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,13,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",95,6.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"7b13090b-4479-4bcc-9aca-82d2d9b45556","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"c5b78ffd-2992-430e-92b4-84a50f67f978","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"e6284e3a-341b-4c96-b188-6ba01ecdf61f","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",57,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"16d28dcf-53a3-4b44-9875-d880fdc041ff","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",45,0.9,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"c6289360-6679-4cd2-b543-d0b570891389","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"bde57123-b860-4c16-a44a-47056c9637d5","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,35,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"1181ad0f-585e-4b14-aea1-944f0c253475","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"f65d8bec-37c6-48eb-a5b1-005f48fa5422","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",71,3.7,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d5352ceb-69c3-4d7c-abf0-7d7e0d4294f2","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",0,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"096a0e69-bf7e-4086-83db-c0caeddda3f3","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",49,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6bdba292-97c7-4d3f-b693-7ee666ca0c51","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"18812d38-2771-4954-a02b-840339d1d6d5","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",0,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"9c25bd0c-d985-41d5-8d80-59ad5e8fa159","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,19,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",96,7.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"2dc1f2f4-bc99-4b83-8913-208cccad9418","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"1f62a033-dac2-490c-adfa-71ec35f00af6","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,32,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,3.1,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
