uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5484bc65-6da0-4d02-a03e-ef402a3e52b7","D08","TOMB","TOMB.AOS.riparian.point.09","2023-11-21T14:12Z","2024-11-24","TOMB.20231121.LWD.5","A00000417762",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"223e876a-9b1a-4069-9d10-3f319d17fcfa","D08","TOMB","TOMB.AOS.riparian.point.03","2023-11-21T14:12Z","2024-11-25","TOMB.20231121.LWD.2","A00000417764",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8486e088-9c07-497e-bc8e-f89a26acf7bb","D08","TOMB","TOMB.AOS.reach","2023-11-21T14:12Z","2024-11-19","TOMB.20231121.PONAR.3","A00000417765","TOMB.20231121.PONAR.3.OLI_SLIDE1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"75c73ebf-fa51-4500-b6cf-4c42e78a9f07","D08","TOMB","TOMB.AOS.reach","2023-11-21T14:12Z","2024-11-24","TOMB.20231121.PONAR.2","A00000417761","TOMB.20231121.PONAR.2.OLI_SLIDE2|TOMB.20231121.PONAR.2.OLI_SLIDE1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1c170a8d-a6e3-48ca-a74f-fe7917d0d8bd","D08","TOMB","TOMB.AOS.riparian.point.01","2023-11-21T14:12Z","2024-11-25","TOMB.20231121.LWD.1","A00000417760",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a364b36b-c5fa-4aab-b767-094711c0a994","D08","TOMB","TOMB.AOS.riparian.point.03","2023-11-21T14:12Z","2024-11-25","TOMB.20231121.LWD.2","A00000417764",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,11,75,15,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2bbd8254-36f0-4b98-a96b-be4f53d2d3aa","D08","TOMB","TOMB.AOS.riparian.point.05","2023-11-21T14:12Z","2024-11-24","TOMB.20231121.LWD.3","A00000417763",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d68a140a-393e-4f0e-82f1-6214b5ea59c8","D08","TOMB","TOMB.AOS.buoy.c0","2023-11-21T14:12Z","2024-11-24","TOMB.20231121.PONAR.1","A00000417759","TOMB.20231121.PONAR.1.OLI_SLIDE1|TOMB.20231121.PONAR.1.OLI_SLIDE2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"e6a0c2f1-a036-452a-ae83-140376695862","D08","TOMB","TOMB.AOS.riparian.point.03","2023-11-21T14:12Z","2024-11-25","TOMB.20231121.LWD.2","A00000417764",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,2,75,3,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"33ea4f38-c742-4898-8566-03530b0a9716","D08","TOMB","TOMB.AOS.riparian.point.05","2023-11-21T14:12Z","2024-11-24","TOMB.20231121.LWD.3","A00000417763","TOMB.20231121.LWD.3.OLI_SLIDE3|TOMB.20231121.LWD.3.OLI_SLIDE2|TOMB.20231121.LWD.3.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,16,100,16,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
