uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2c5da91c-ae2b-48a0-8b9b-ceac26be4770","D07","LECO","LECO","2018-06-18T16:25Z",,20,7.00,
"13fc9127-d031-4671-8d21-e686072d6a16","D07","LECO","LECO","2018-06-18T16:25Z",,10,7.90,
"036b7c4a-367f-4f9a-8b15-bb0d44f81f3e","D07","LECO","LECO","2018-06-18T16:25Z",,18,6.30,
"054903c6-fe44-4814-bfa2-ee713bf40446","D07","LECO","LECO","2018-06-18T16:25Z",,9,5.00,
"b1cb6f3b-75aa-4760-afc9-f693c3c3b4cc","D07","LECO","LECO","2018-06-18T16:25Z",,27,6.50,
"7125d779-ad55-4e1b-84c7-677d06d6b6c1","D07","LECO","LECO","2018-06-18T16:25Z",,30,5.80,
"8f07440a-2705-4646-aa9a-daf834c9e6b1","D07","LECO","LECO","2018-06-18T16:25Z",,21,6.50,
"ef28d576-557a-42f7-a346-83e174724c26","D07","LECO","LECO","2018-06-18T16:25Z",,25,6.40,
"488ce76b-4ee1-4578-8c86-080b563fa628","D07","LECO","LECO","2018-06-18T16:25Z",,13,6.30,
"fbfeedac-75f2-4ea7-b67e-76fb924bb608","D07","LECO","LECO","2018-06-18T16:25Z",,2,7.50,
"d88b3e1f-eba7-4f42-87ad-8774c2ce9dda","D07","LECO","LECO","2018-06-18T16:25Z",,14,6.50,
"1bbb1e60-abf0-4f32-b9e0-867a81c70ad4","D07","LECO","LECO","2018-06-18T16:25Z",,28,5.70,
"8f677ae4-868b-42e3-8d95-02f2a1b189eb","D07","LECO","LECO","2018-06-18T16:25Z",,24,6.30,
"64590a33-af04-48ae-903e-1fff25e48685","D07","LECO","LECO","2018-06-18T16:25Z",,17,6.30,
"bf8a7d8d-5bdf-4b8a-ade5-2768a404008c","D07","LECO","LECO","2018-06-18T16:25Z",,29,6.10,
"cd25ebd0-61df-42c9-a184-bab2fb9b5b17","D07","LECO","LECO","2018-06-18T16:25Z",,15,4.80,
"c0be051f-049e-48c2-ae91-f6fd7926fc4d","D07","LECO","LECO","2018-06-18T16:25Z",,11,9.40,
"8d643696-2f62-4710-9d88-0f68ff1ccb7d","D07","LECO","LECO","2018-06-18T16:25Z",,6,7.00,
"78689b6e-b9e2-4e79-8e78-4e3eb517d2ce","D07","LECO","LECO","2018-06-18T16:25Z",,7,7.30,
"f2cd4a5c-6dc7-4b55-a768-f38998203648","D07","LECO","LECO","2018-06-18T16:25Z",,12,9.70,
"d4231f57-9121-4177-8555-38a942e1963a","D07","LECO","LECO","2018-06-18T16:25Z",,19,7.00,
"d1a22e9b-d88e-41ba-856c-15d3bdff973c","D07","LECO","LECO","2018-06-18T16:25Z",,8,8.20,
"ffca623a-3d73-4563-9657-841d4cfd7ea5","D07","LECO","LECO","2018-06-18T16:25Z",,22,5.50,
"9cba9898-b4f7-4b77-a9bc-7083a4f5c2ae","D07","LECO","LECO","2018-06-18T16:25Z",,23,6.00,
"a2a8090d-5cce-428f-90d4-96f2a07437a4","D07","LECO","LECO","2018-06-18T16:25Z",,26,7.50,
"d0d8d6f3-61d5-416b-9a2a-75fded1e65c6","D07","LECO","LECO","2018-06-18T16:25Z",,5,10.20,
"a9db05f7-f6d2-48f7-982e-ca3c8f8a57e1","D07","LECO","LECO","2018-06-18T16:25Z",,3,5.40,
"03104d4d-650f-4fce-bb9f-315287752782","D07","LECO","LECO","2018-06-18T16:25Z",,16,6.60,
"69d01774-0abd-4a04-b97c-58f6e32af7a3","D07","LECO","LECO","2018-06-18T16:25Z",,1,6.90,
"3f26ec90-88ef-4404-a06c-6bf531077a61","D07","LECO","LECO","2018-06-18T16:25Z",,4,7.60,
