uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff759a0a-c483-4c55-a6f7-cbf4b9ca607e","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20180618.GAS","A00000012143",0.099371,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b6099d1b-652f-46be-9d3e-32b6871fb8b3","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20180618.GAS","A00000012145",0.04098,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"096c6168-8b02-49e3-adad-c3b74a59cebf","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20180618.GAS","A00000012125",0.8942,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0fbac3b-7d78-4621-9a4c-45d8fb565a61","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20180618.GAS","A00000012139",0.20657,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2741ac2f-da66-40d5-9933-c39d63e00dc3","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20180618.GAS","A00000012140",0.10761,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3474cb91-f43b-4180-b898-d5b23f8d4f2c","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20180618.GAS","A00000012147",0.0001059,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f34bf703-89f4-49e6-ac13-9d4b466ddca8","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20180618.GAS","A00000012128",0.88441,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"04b9e8fb-b3cd-496b-992b-d8bc1eeb3525","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20180618.GAS","A00000012136",0.21656,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8b455b9-aa64-42d7-8ed1-6a0986cfc14e","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20180618.GAS","A00000011641",0.027988,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2a663ba9-8366-4bb1-bee8-2a681f4f8355","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20180618.GAS","A00000012144",0.10135,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c909597b-3b79-4914-9d1c-f3027b34ad92","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20180618.GAS","A00000012138",0.21485,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f626014b-f644-462d-a6f3-7f2097589168","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20180618.GAS","A00000012137",0.21172,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"daa38eba-597f-45d9-9a99-e9a75401bed4","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20180618.GAS","A00000012130",0.20869,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d0c8a310-3ba5-4d4a-9e66-ff247f801845","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20180618.GAS","A00000012142",0.093068,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b2eae340-039a-48f6-98fa-504dbc72ec17","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20180618.GAS","A00000012154",0.038458,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e02d11a0-cde6-4eca-8f0c-f01b3ab503ed","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20180618.GAS","A00000012129",0.89372,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d29cb1c1-fdf0-4afa-8e66-70ea1fa87386","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20180618.GAS","A00000012153",0.039337,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6cd8e21a-0432-4ed2-ba39-21617bb4d3a1","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20180618.GAS","A00000012127",0.87295,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
