uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"29fb5957-418f-43cb-a2b0-15bc9c30d362","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-06-18T17:53Z",2,"LECO.12.20180618","LECO.12.20180618.GAS","LECO.12.20180618.TCR",,
"9de7f130-8b20-4862-bdb6-02adfffd5734","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-06-18T17:42Z",3,"LECO.03.20180618","LECO.03.20180618.GAS","LECO.03.20180618.TCR",,
"ed2da93c-11bf-4390-b97c-f7d5640d7255","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-06-18T17:58Z",3,"LECO.18.20180618","LECO.18.20180618.GAS","LECO.18.20180618.TCR",,
"4d557176-cc54-4763-a2cb-24a0d0eab2d4","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-06-18T17:48Z",1,"LECO.06.20180618","LECO.06.20180618.GAS","LECO.06.20180618.TCR",,
"8bd12a5c-02e7-4e99-adc7-e169e4cc4b61","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-06-18T17:42Z",5,"LECO.05.20180618","LECO.05.20180618.GAS","LECO.05.20180618.TCR",,
"5f5981dd-a6d4-4415-8fe7-786a5785a913","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-06-18T17:48Z",4,"LECO.09.20180618","LECO.09.20180618.GAS","LECO.09.20180618.TCR",,
"0f77f91d-0ece-4cd8-b4c7-00f354bae20a","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-06-18T17:53Z",5,"LECO.15.20180618","LECO.15.20180618.GAS","LECO.15.20180618.TCR",,
"b89e363a-0db0-4148-9d4d-b37c8c1388c6","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-06-18T17:58Z",2,"LECO.17.20180618","LECO.17.20180618.GAS","LECO.17.20180618.TCR",,
"f9f95eb3-df1f-46e9-9686-a4ffaa2284d9","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-06-18T17:53Z",3,"LECO.13.20180618","LECO.13.20180618.GAS","LECO.13.20180618.TCR",,
"f620c483-e925-4e75-ac8c-1a0a844f5e10","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-06-18T17:48Z",5,"LECO.10.20180618","LECO.10.20180618.GAS","LECO.10.20180618.TCR",,
"4b598e8b-4c20-4ba0-9168-713e4a4d9f76","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-06-18T17:53Z",4,"LECO.14.20180618","LECO.14.20180618.GAS","LECO.14.20180618.TCR",,
"293d235b-9279-4f4d-a96e-150d383e256d","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-06-18T17:48Z",3,"LECO.08.20180618","LECO.08.20180618.GAS","LECO.08.20180618.TCR",,
"b77ca98b-74f6-42a6-a5f8-05968954dc4c","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-06-18T17:58Z",5,"LECO.20.20180618","LECO.20.20180618.GAS","LECO.20.20180618.TCR",,
"a5578319-22e7-4a1f-9421-729ede3dd7d6","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-06-18T17:42Z",2,"LECO.02.20180618","LECO.02.20180618.GAS","LECO.02.20180618.TCR",,
"78d42861-77e0-4bb4-84b7-3e1db60699f9","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-06-18T17:42Z",4,"LECO.04.20180618","LECO.04.20180618.GAS","LECO.04.20180618.TCR",,
"2c4b9e77-3535-4eb2-be20-ddbb13de7798","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","2018-06-18T17:53Z",1,"LECO.11.20180618","LECO.11.20180618.GAS","LECO.11.20180618.TCR",,
"8480bc32-a669-4353-ada1-a769f4f119a4","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","2018-06-18T17:48Z",2,"LECO.07.20180618","LECO.07.20180618.GAS","LECO.07.20180618.TCR",,
"808e237a-8a5b-442c-a766-5e2e5ccf90f4","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-06-18T17:58Z",1,"LECO.16.20180618","LECO.16.20180618.GAS","LECO.16.20180618.TCR",,
"955ea467-e2bd-4ce8-beff-ac4307d7f216","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","2018-06-18T17:42Z",1,"LECO.01.20180618","LECO.01.20180618.GAS","LECO.01.20180618.TCR",,
"997d9af3-e665-49fa-bab8-bf911f2ad524","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","2018-06-18T17:58Z",4,"LECO.19.20180618","LECO.19.20180618.GAS","LECO.19.20180618.TCR",,
