uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a1ac5d2c-05a2-4458-9d21-23aca34103dd","D07","LECO","LECO","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.00.20180618.TCR","A00000012159","chloride",109140.000,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7e97c78d-946e-4755-84c3-158acbc8976c","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.15.20180618.TCR","A00000011624","chloride",3.1938,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cd773a82-ffec-4746-8a52-ba797b37bf99","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.08.20180618.TCR","A00000011726","chloride",3.229,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c81bf33-8e0e-4ccb-8e8b-6a97fa7cefb8","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.03.20180618.TCR","A00000012162","chloride",3.4117,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c68eb328-9273-491a-a038-151a9603573b","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.17.20180618.TCR","A00000011626","chloride",3.1651,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"610a56ec-5967-482e-b52a-25c17a590f50","D07","LECO","LECO.AOS.reaeration.station.02","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.07.20180618.TCR","A00000011727","chloride",3.2895,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7256ef3-042e-4514-9ba0-fe5a391735f7","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.B3.20180618.TCR","A00000012157","chloride",0.9136,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"46bb3df3-d34a-401b-982e-2dfb8c594ae1","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.14.20180618.TCR","A00000011623","chloride",3.3938,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca2a52c6-3dc2-4fd0-a5ad-e772c5a055c4","D07","LECO","LECO.AOS.reaeration.station.03","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.13.20180618.TCR","A00000011622","chloride",3.1794,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d4b2a24-91f5-4fb3-8a91-0beb74e92c47","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z","Loecke Lab at University of Kansas","LECO.16.20180618.TCR","A00000011625","chloride",3.175,0,"2018-07-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
