uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f9ea7e5b-5b08-4dad-8d03-3f003bc2f631","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20181204.GAS","A00000047847",0.25463,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8a09c2e5-bf79-4bb5-a3bf-70d5253abae2","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20181204.GAS","A00000047754",0.67058,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e90c0082-0f41-46c8-a1c0-87fbc093a1f2","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20181204.GAS","A00000047758",0.45884,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"539a6b87-8a70-44b9-8540-d6f0374f0e30","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20181204.GAS","A00000047757",0.27511,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba8da644-a523-46ab-a5e5-31b35ab856c8","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20181204.GAS","A00000047768",0.32701,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6e7b68a4-a9d0-4566-9832-d6f14cd9a48b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20181204.GAS","A00000047766",0.31361,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"94a98f22-c773-43e0-8ffb-70eb2c92e8af","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20181204.GAS","A00000047760",0.30904,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"87c5b443-1c8a-458a-956b-c885ca3f65c6","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20181204.GAS","A00000047764",0.32328,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"28a99de7-0f25-4628-b632-9fc628a37255","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20181204.GAS","A00000047849",0.25718,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf905d17-9c47-4b7f-b961-3d0325ce60eb","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20181204.GAS","A00000047848",0.25951,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eff00836-177d-402d-abea-c603443b4a62","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20181204.GAS","A00000047765",0.33986,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2a81e340-34b3-49dd-973b-6316309d2d1d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20181204.GAS","A00000047763",0.27105,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e3454c56-5ec0-4934-a1cd-b6d18338ec60","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20181204.GAS","A00000047762",0.30074,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2b246c2a-6672-45c7-90e8-f1825faa49bd","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20181204.GAS","A00000047755",0.48508,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cb4d08c1-f903-4ee1-ac8e-f50398332e8b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20181204.GAS","A00000047767",0.32793,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"101229ca-b42b-4699-89c6-e61f1df31a3e","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20181204.GAS","A00000047759",0.24732,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f2361e3-903f-4e90-80e1-7df75db2a76e","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20181204.GAS","A00000047761",0.20722,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a64e6b38-3f1d-4efe-9d8c-bedd4e5f9ba1","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20181204.GAS","A00000047850",0.21839,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f1d9003e-2898-4855-acb7-4abbbfd8b3f0","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20181204.GAS","A00000047756",0.11708,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"54b66712-1525-4903-b1f4-b5073c9be51b","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20181204.GAS","A00000047851",0.25311,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
