uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"943d5399-c945-4080-ab2a-069a11d84be2","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2018-12-04T18:09Z",3,"MAYF.03.20181204","MAYF.03.20181204.GAS","MAYF.03.20181204.TCR",,
"2082aa60-8e82-46e1-b4e3-81a01427b878","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2018-12-04T18:18Z",3,"MAYF.13.20181204","MAYF.13.20181204.GAS","MAYF.13.20181204.TCR",,
"3b108d96-40dd-4785-8da8-d4451c386ef4","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2018-12-04T18:09Z",1,"MAYF.01.20181204","MAYF.01.20181204.GAS","MAYF.01.20181204.TCR",,
"c3573896-c7cc-4d5a-9354-e2398c7118b1","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2018-12-04T18:15Z",2,"MAYF.07.20181204","MAYF.07.20181204.GAS","MAYF.07.20181204.TCR",,
"e034e240-80a2-4c9c-8fca-4688caadb1a2","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2018-12-04T18:18Z",2,"MAYF.12.20181204","MAYF.12.20181204.GAS","MAYF.12.20181204.TCR",,
"fb3a6964-be09-4150-bda7-a7b078d24aa0","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2018-12-04T18:23Z",4,"MAYF.19.20181204","MAYF.19.20181204.GAS","MAYF.19.20181204.TCR",,
"a890cb84-170e-4b39-91f3-a3029b1c5175","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2018-12-04T18:09Z",2,"MAYF.02.20181204","MAYF.02.20181204.GAS","MAYF.02.20181204.TCR",,
"327849e4-a891-407a-b932-386a687c80e1","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2018-12-04T18:23Z",2,"MAYF.17.20181204","MAYF.17.20181204.GAS","MAYF.17.20181204.TCR",,
"88177cfd-52e5-43c0-ae92-fd53631b09f9","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2018-12-04T18:15Z",3,"MAYF.08.20181204","MAYF.08.20181204.GAS","MAYF.08.20181204.TCR",,
"b666a0e9-1da2-419a-8e87-f566da50b7cd","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2018-12-04T18:09Z",4,"MAYF.04.20181204","MAYF.04.20181204.GAS","MAYF.04.20181204.TCR",,
"e0acc4a6-211d-4e2a-968a-03c3846ddbad","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2018-12-04T18:18Z",1,"MAYF.11.20181204","MAYF.11.20181204.GAS","MAYF.11.20181204.TCR",,
"4462922a-3f00-4a49-a437-5c502d42687d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2018-12-04T18:15Z",1,"MAYF.06.20181204","MAYF.06.20181204.GAS","MAYF.06.20181204.TCR",,"externalLabSaltSampleDataNA"
"6affaa61-fefc-49e9-af35-8e31b774865e","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2018-12-04T18:15Z",5,"MAYF.10.20181204","MAYF.10.20181204.GAS","MAYF.10.20181204.TCR",,
"4305bdf2-7d5d-4ff5-bbd6-238d8073337a","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2018-12-04T18:18Z",4,"MAYF.14.20181204","MAYF.14.20181204.GAS","MAYF.14.20181204.TCR",,
"cb55aa2b-91c7-43a7-abbe-7f7282b13ddc","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","2018-12-04T18:18Z",5,"MAYF.15.20181204","MAYF.15.20181204.GAS","MAYF.15.20181204.TCR",,
"46262132-4d52-4411-b7fa-602c2757e4fc","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2018-12-04T18:23Z",1,"MAYF.16.20181204","MAYF.16.20181204.GAS","MAYF.16.20181204.TCR",,
"12663385-1a61-455e-ac06-358f65ec0533","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","2018-12-04T18:15Z",4,"MAYF.09.20181204","MAYF.09.20181204.GAS","MAYF.09.20181204.TCR",,
"4ca1ddc8-e5f4-4880-b8e7-e64c7928edcb","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2018-12-04T18:23Z",5,"MAYF.20.20181204","MAYF.20.20181204.GAS","MAYF.20.20181204.TCR",,
"313321c7-4bba-4327-9ecd-855a45366a42","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","2018-12-04T18:09Z",5,"MAYF.05.20181204","MAYF.05.20181204.GAS","MAYF.05.20181204.TCR",,
"39b53e45-8993-48c1-977d-5edf2552be28","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","2018-12-04T18:23Z",3,"MAYF.18.20181204","MAYF.18.20181204.GAS","MAYF.18.20181204.TCR",,
