uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5db0b44d-2de0-48ac-8b8c-486a8219d79d","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",18,4.70,
"8292a5c1-63b9-4670-8998-dc41acefa465","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",14,5.60,
"6c13f1ce-4774-4f55-8f2a-04c573fa5820","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",2,3.10,
"e64ba59d-49f8-4fd7-a08e-75f627a4f8ff","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",20,5.60,
"a68dcf32-1d5c-4e64-a3f9-a5d3b6e9ae15","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",25,7.10,
"aebd33c9-d011-4bf6-aa68-e9c4c3cc63ee","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",1,5.80,
"4f6f35d2-cd5d-4f6f-a906-f98d01b4fcc5","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",16,4.30,
"d31959f5-0741-400e-9e6c-5e1e20bacd58","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",19,5.10,
"8824643e-5959-4185-a477-99e09e924478","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",26,6.60,
"d89d691f-8cb9-465f-a3c0-d319ec12b61c","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",12,4.10,
"5bb6c915-36a5-4f6b-bb72-e48f1a63a6e5","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",23,6.10,
"b0dce50d-e41a-4d4a-8345-f4c49acc846b","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",22,5.50,
"d549934a-df04-466a-9938-6c857e83f75b","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",4,4.00,
"33875095-991c-44af-be6b-38a4346abbf1","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",6,6.20,
"e5ae26d6-e693-4f0f-a0da-30a238cc3bab","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",7,6.00,
"c763c8ae-7544-444a-a31c-f4187c304789","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",27,5.20,
"c58395ee-36f6-4a5e-974f-71a4996c8c54","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",9,4.10,
"240b68f6-6e62-49e6-bdc6-0888fc3d03f8","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",10,7.30,
"8142994e-87fa-4ca6-a5d9-12926ef50586","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",28,5.50,
"2f5a60cb-da97-4aa1-97b3-7bb1255aa3f5","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",11,5.60,
"7e7fd23d-45c1-4ccc-bf15-e5b9dc0c47cb","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",13,3.70,
"5f9eed92-aa92-45c2-9e63-5ee2db269ea9","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",24,6.50,
"9ef461a5-6016-4436-84d4-9ecc52475e17","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",3,4.10,
"c823ca89-a9d2-4bcc-a8ec-d3999d2eb4c1","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",5,5.60,
"8229e81a-48cd-4d22-ac52-2b5608086f38","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",29,5.10,
"2f011b80-6c3b-4a74-9f49-101f00ff54fa","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",17,5.60,
"995d5021-2df3-4eaa-bf81-2ccf72b8ed7b","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",21,6.20,
"ea07b919-232b-44ba-9e0c-588f978eccee","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",15,8.00,
"f82ccc50-0829-47a5-8bcd-511ed96d3d82","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",30,5.60,
"a8d96176-3d6f-4906-9e83-d656497f6da8","D08","MAYF","MAYF","2018-12-04T17:05Z","Laser Rangefinder",8,5.50,
