uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"938ed258-ac4f-41a2-9272-ed08825c1ebc","D08","MAYF","MAYF","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.00.20181204.TCR","A00000047732","chloride",109520.000,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"785cb023-26da-45de-9158-fb673ff7f6bc","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.12.20181204.TCR","A00000047745","chloride",3.5887,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9a4e6c1d-c028-472a-867c-21f3536c4e15","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.05.20181204.TCR","A00000047738","chloride",5.2342,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5827678a-7759-4941-ac43-ba7cc63c5d63","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.B1.20181204.TCR","A00000047728","chloride",1.6725,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e5ea0ba-3aa9-4e39-81e9-b0bf3634638a","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.13.20181204.TCR","A00000047746","chloride",3.6246,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"da7e92cc-87be-4eb9-a96c-e08e50e181ea","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.15.20181204.TCR","A00000047748","chloride",3.5994,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9638bae-f008-47e8-9aa6-30e1060ed734","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.05.20181204.TCR","A00000047738","chloride",5.2347,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9e342ec-030d-4fff-a4ca-b50d71e7545e","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.03.20181204.TCR","A00000047736","chloride",2.1136,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b7a144c-3eb4-48bb-9ec9-da4c4f30bdb4","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.08.20181204.TCR","A00000047741","chloride",3.6332,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"809c1bfc-d881-4bce-9078-487463360b3f","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.11.20181204.TCR","A00000047744","chloride",3.5747,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd58b687-741b-4603-b8cb-51829b463e17","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.15.20181204.TCR","A00000047748","chloride",3.5994,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3dbceb6-3657-4b84-b2f6-75d29d6efd8c","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.19.20181204.TCR","A00000047752","chloride",3.6077,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b3a77be-1eed-41ad-b75b-18b42cabfc85","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.10.20181204.TCR","A00000047743","chloride",3.7283,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd9c3fd6-cb79-4f40-af55-8633bfef9bc6","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z","Loecke Lab at University of Kansas","MAYF.B1.20181204.TCR","A00000047728","chloride",1.6721,0,"2019-02-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
