uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"44a56fe3-7e35-405a-a2ec-4f0caee3591e","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.SURBER.3","A00000161977","BA20NEOMST14009O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,27,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5637e512-7437-4551-989b-552232c38a1d","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.SURBER.2","A00000161976",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,1,13,8,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"83f26b74-5dc5-4e83-9ff0-06aed7fc351a","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-04","LEWI.20201019.SURBER.3","A00000161977",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"pupa",2,,1,27,4,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"237011c5-e215-4d84-be5f-76d9ab352711","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-04","LEWI.20201019.SURBER.1","A00000161972",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,13,8,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e08dd012-f503-4943-b3a0-f9df03e16bc1","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.CORE.4","A00000161975","BA20NEOMST14013O1","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f7d06ee1-27d6-4914-b667-428c28414b64","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.SURBER.2","A00000161976","BA20NEOMST14010O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,13,23,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"bfac85fb-2600-466d-b336-8a03acdf5d68","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.CORE.3","A00000161974","BA20NEOMST14014O1","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",5,"5a",1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ac148a6c-9b1a-40a5-a7c9-e6cb98116f08","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.CORE.5","A00000161978",,"CHRSP6","Y","Chrysops sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae","Chrysopsinae","Chrysopsini",,"Chrysops","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7f4f7968-cd08-4865-a63b-b7260b6667c2","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.CORE.2","A00000161973","BA20NEOMST14015O1","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c117fd57-a6de-473d-8923-c609eda1120d","D02","LEWI","LEWI.AOS.reach","2020-10-19T12:28Z","2021-03-05","LEWI.20201019.SURBER.2","A00000161976",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,5,13,38,"Y","N","early instar","condition OK","N",,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
