uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8cffcd64-1d2c-4638-818e-51c3bcc4d9fe","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2827cba4-1001-4b98-931f-54dac82b2933","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a74545fa-e49a-41fb-b337-a41845cf96e0","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d5a269cc-1d4b-4a5d-8ce6-bea476e378e8","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"472b6ad0-7ed4-4df7-8760-6267cbd8fad8","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,
"8e3b241d-691d-4282-991d-69c2bc18867a","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e35975c3-84c2-4838-8e9d-3e4ecd7a41eb","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"364d15e0-29ec-4b5e-ace5-75ce66a98d6d","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1719f733-a965-408c-a8b4-559b8fa62a93","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2644d28d-0815-42f5-a6c6-5f139ee5af13","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20151105.TCR",,"bromide",,1,"2015-11-11T12:00Z","Bb5KDL7c/9k=","OK",,,
