uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5e0e45de-f0ca-49fa-a007-a68a3970b044","D15","REDB","REDB","2015-11-05T19:00Z",,25,3.05,
"efa553e5-0bd7-4ec5-bd22-ae89a1f5001c","D15","REDB","REDB","2015-11-05T19:00Z",,19,2.25,
"0c32d148-a2bd-48ce-9924-78a94701c533","D15","REDB","REDB","2015-11-05T19:00Z",,12,2.72,
"acfc7535-2e13-4eb5-a4b2-0e3ddac709a2","D15","REDB","REDB","2015-11-05T19:00Z",,4,2.09,
"b1aa3313-d940-4cd4-b91d-f8c43975dbe1","D15","REDB","REDB","2015-11-05T19:00Z",,21,3.49,
"8e273886-b3e0-417d-94bd-6a2efdfd9398","D15","REDB","REDB","2015-11-05T19:00Z",,24,2.73,
"768c03a7-6cb8-48b3-b2e1-a4f06231abbb","D15","REDB","REDB","2015-11-05T19:00Z",,17,1.86,
"8f50a401-a8e3-4a37-8423-e6fec25f405d","D15","REDB","REDB","2015-11-05T19:00Z",,22,4.99,
"b40132c6-80f1-47d8-8510-d2899019e049","D15","REDB","REDB","2015-11-05T19:00Z",,27,3.75,
"a94cd44b-3436-42d4-a49b-d35b27f14a10","D15","REDB","REDB","2015-11-05T19:00Z",,16,1.84,
"115f338a-4829-4fb2-8946-008f929607b3","D15","REDB","REDB","2015-11-05T19:00Z",,7,1.61,
"52b847b2-d43b-48d4-aa1e-888bc86d7592","D15","REDB","REDB","2015-11-05T19:00Z",,6,2.97,
"9f501179-2f87-448e-b831-64bcbbd1fdfe","D15","REDB","REDB","2015-11-05T19:00Z",,10,1.38,
"90a8eae6-7350-49a9-afec-13da3958a452","D15","REDB","REDB","2015-11-05T19:00Z",,26,3.50,
"84b851ca-d64d-45f6-b98c-9b94c97142c6","D15","REDB","REDB","2015-11-05T19:00Z",,8,1.80,
"a7a4365f-a783-45b2-9be8-06e7e9bfb88a","D15","REDB","REDB","2015-11-05T19:00Z",,23,2.60,
"20d8e0a2-35b9-472a-b233-32ece6d7abc6","D15","REDB","REDB","2015-11-05T19:00Z",,11,2.04,
"ab48b4be-42b5-42ad-b7e4-ea3a0a51c9bd","D15","REDB","REDB","2015-11-05T19:00Z",,5,2.23,
"cc65dc56-fa8b-4757-9dec-3bda6de7be8f","D15","REDB","REDB","2015-11-05T19:00Z",,9,2.27,
"474fb208-aed7-4799-a08d-8a82582deeef","D15","REDB","REDB","2015-11-05T19:00Z",,14,3.10,
"619cf4c6-b69e-462a-a17c-17f2b8a26bb7","D15","REDB","REDB","2015-11-05T19:00Z",,15,1.75,
"18d3a55a-b6bb-4e21-b02a-db5ff1eccc5a","D15","REDB","REDB","2015-11-05T19:00Z",,29,1.26,
"4a914856-55bc-4590-980f-3fbf1d8317bd","D15","REDB","REDB","2015-11-05T19:00Z",,28,1.39,
"783bee09-1f02-4688-bf43-8f6ac4e1774e","D15","REDB","REDB","2015-11-05T19:00Z",,20,2.35,
"7b9403c5-98fc-48f5-9c21-38a6abcf30f6","D15","REDB","REDB","2015-11-05T19:00Z",,18,1.34,
"4d5606a3-16d0-4a98-8730-677cb5e505a5","D15","REDB","REDB","2015-11-05T19:00Z",,3,2.11,
"6aa91fbc-bb08-4e8a-8031-4bd8d8827d90","D15","REDB","REDB","2015-11-05T19:00Z",,13,2.28,
"21a20fbb-1962-4e4f-b7d8-66b5216e277f","D15","REDB","REDB","2015-11-05T19:00Z",,30,1.90,
"bc0ecb7f-c945-4d1d-b3f7-fb4e9fcda512","D15","REDB","REDB","2015-11-05T19:00Z",,2,2.07,
"3273bcd5-1432-4237-a081-486f662655ec","D15","REDB","REDB","2015-11-05T19:00Z",,1,1.62,
"5d609f5c-bfcb-4123-9936-cc7b545898f8","D15","REDB","REDB","2015-11-19T19:00Z",,2,2.20,
"b0e42656-92b3-4c86-91b1-b22f41327e5d","D15","REDB","REDB","2015-11-19T19:00Z",,21,5.30,
"e0b683c4-910e-4db1-a60b-59891f7b173e","D15","REDB","REDB","2015-11-19T19:00Z",,23,1.10,
"b43fa7b2-9b9a-41f9-bd04-e22fd3a40b0d","D15","REDB","REDB","2015-11-19T19:00Z",,16,1.50,
"d73b9da0-8693-4fb3-ba78-f0f3ffed42a6","D15","REDB","REDB","2015-11-19T19:00Z",,8,2.70,
"265bdfbb-b597-43be-887f-7942a88b0859","D15","REDB","REDB","2015-11-19T19:00Z",,30,1.70,
"b4c640f5-18af-4fc5-876f-00d6d47c895b","D15","REDB","REDB","2015-11-19T19:00Z",,18,1.60,
"a2b84e2b-9910-402c-9d62-7699e1f1b224","D15","REDB","REDB","2015-11-19T19:00Z",,3,2.00,
"b5ab79fc-6e57-4bed-b44e-174e0bc02072","D15","REDB","REDB","2015-11-19T19:00Z",,1,2.20,
"c38df9c8-6c62-43b4-9813-13835028ad11","D15","REDB","REDB","2015-11-19T19:00Z",,5,2.50,
"e832bdfa-536b-4c3d-85bf-ec7d90a16954","D15","REDB","REDB","2015-11-19T19:00Z",,10,2.50,
"417e93dc-fffa-4e8b-be4e-98bb329ede22","D15","REDB","REDB","2015-11-19T19:00Z",,7,1.70,
"0c432c8f-82aa-4c6e-8b74-98daf041dbd1","D15","REDB","REDB","2015-11-19T19:00Z",,15,1.90,
"11fa8292-effd-4d61-aa85-1b4a31422b4d","D15","REDB","REDB","2015-11-19T19:00Z",,24,2.40,
"f9956217-1f45-4ff0-9754-699cebd73a50","D15","REDB","REDB","2015-11-19T19:00Z",,17,2.60,
"6d7aca8c-859d-4f54-ba4b-a3e63a3d4ca9","D15","REDB","REDB","2015-11-19T19:00Z",,19,3.40,
"934022d6-93ad-4a9c-9018-ab79c16cda5d","D15","REDB","REDB","2015-11-19T19:00Z",,26,4.50,
"1b047aa2-7bb4-43e9-956a-e871bddb2bc3","D15","REDB","REDB","2015-11-19T19:00Z",,22,1.80,
"4602c909-8542-4d13-b45b-ef2202a759f3","D15","REDB","REDB","2015-11-19T19:00Z",,25,4.00,
"ccf5565c-4aea-4175-8ae9-593e4bdbac92","D15","REDB","REDB","2015-11-19T19:00Z",,12,2.40,
"2fc5f7cf-f53a-42d9-ba8f-751d61a3e171","D15","REDB","REDB","2015-11-19T19:00Z",,20,3.60,
"99d89b51-7fc9-4c9a-9469-b922ff4054a8","D15","REDB","REDB","2015-11-19T19:00Z",,11,2.10,
