uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"89daaca1-2224-4441-a8f8-04c06f7ff8b4","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z",,5,"REDB.17.20151105","REDB.17.20151105.GAS","REDB.17.20151105.TCR",,
"3eb362af-7416-4918-a95e-5d78ae5b43f5","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z",,5,"REDB.08.20151105","REDB.08.20151105.GAS","REDB.08.20151105.TCR",,
"8f9d7196-d65b-4b51-92f5-362358d31b63","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z",,5,"REDB.10.20151105","REDB.10.20151105.GAS","REDB.10.20151105.TCR",,
"06a764ca-27de-4b67-a71a-ebb123644cd6","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z",,5,"REDB.11.20151105","REDB.11.20151105.GAS","REDB.11.20151105.TCR",,
"e96625d3-e551-4119-908b-909cb59b0b94","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z",,5,"REDB.09.20151105","REDB.09.20151105.GAS","REDB.09.20151105.TCR",,
"a6b84040-ab96-428c-881c-a334a4f3943b","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z",,5,"REDB.13.20151105","REDB.13.20151105.GAS","REDB.13.20151105.TCR",,
"ef61a34a-b2f4-4c2e-a6d3-4316ef886591","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z",,5,"REDB.19.20151105","REDB.19.20151105.GAS","REDB.19.20151105.TCR",,
"51c0ac36-2814-4d06-9c83-67e9f5ce7205","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z",,5,"REDB.15.20151105","REDB.15.20151105.GAS","REDB.15.20151105.TCR",,
"174819ae-807b-48f5-b33f-39b038e04613","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z",,5,"REDB.07.20151105","REDB.07.20151105.GAS","REDB.07.20151105.TCR",,
"db6411f9-8597-46ed-8f0c-1bc5bbb4d167","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z",,5,"REDB.02.20151105","REDB.02.20151105.GAS","REDB.02.20151105.TCR",,
"78a4d1db-c283-4f5b-a7d2-d100caa43545","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z",,5,"REDB.12.20151105","REDB.12.20151105.GAS","REDB.12.20151105.TCR",,
"354f7a5f-4fed-4e9f-999c-9d3815ad4058","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z",,5,"REDB.06.20151105","REDB.06.20151105.GAS","REDB.06.20151105.TCR",,
"a11dffd2-77a8-4e6a-8c59-faa8c07e28aa","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z",,5,"REDB.18.20151105","REDB.18.20151105.GAS","REDB.18.20151105.TCR",,
"2b29d30a-0645-40a4-8d63-4c3880a58f4e","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z",,5,"REDB.01.20151105","REDB.01.20151105.GAS","REDB.01.20151105.TCR",,
"64fcb6c3-2875-4b5a-8d9d-4ff326b48eac","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z",,5,"REDB.04.20151105","REDB.04.20151105.GAS","REDB.04.20151105.TCR",,
"e7858976-519d-4fe2-9716-d2ea99ab05e7","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z",,5,"REDB.16.20151105","REDB.16.20151105.GAS","REDB.16.20151105.TCR",,
"a4f7f85a-b86f-457a-8c2b-0c487e0935a5","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z",,5,"REDB.03.20151105","REDB.03.20151105.GAS","REDB.03.20151105.TCR",,
"787fcc5d-4732-4d4a-978b-ba963cb61692","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z",,5,"REDB.05.20151105","REDB.05.20151105.GAS","REDB.05.20151105.TCR",,
"ac948767-7643-4a8b-b794-1f06b2e3b077","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z",,5,"REDB.20.20151105","REDB.20.20151105.GAS","REDB.20.20151105.TCR",,
"c8132b45-45b2-4401-9158-4dc4bcd8d1ce","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z",,5,"REDB.14.20151105","REDB.14.20151105.GAS","REDB.14.20151105.TCR",,
"7009f406-ebbc-4470-bafb-ccb07bd7610e","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-19T16:12Z",,5,"REDB.10.20151119","REDB.10.20151119.GAS","REDB.10.20151119.TCR",,
"5d4cdad6-94a6-4af1-9d46-19608c7c040d","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-19T16:12Z",,5,"REDB.02.20151119","REDB.02.20151119.GAS","REDB.02.20151119.TCR",,
