uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e0fa827d-2662-4ca7-8038-6016da65ddbd","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20151105.GAS",,,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=","Gas vial did start to self-fill upon injection, but when air was pushed in to over pressurize it felt like it lost vaccuum and a drop of liquid shot through. Cannot explain the difference--same procedure used for all vials, needle didn't appear to bend/break. We did not have spare vials to use (we'd used the two spares provided).",0.02,-1
"dcaab593-60fc-49e4-9ee9-8d65afe42f63","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20151105.GAS",,,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"b176d639-a268-427a-8d7b-dd48805d28b2","D15","REDB","REDB.AOS.reaeration.station.04","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20151105.GAS",,,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"0833290a-35ab-49f1-92ef-1ee9ad426f75","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20151105.GAS",,0.27896,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"bc8ca1a0-7dd6-4ad7-adfa-7c391179dab3","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20151105.GAS",,0.16712,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"61e43f7f-bc96-4f7c-a741-d8625dfc29b1","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20151105.GAS",,0.33278,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"a9ee5898-be83-4408-a359-0ad65a66890a","D15","REDB","REDB.AOS.reaeration.station.01","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20151105.GAS",,0.33308,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"8068594f-9375-41c5-a8f5-4a259746b82a","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20151105.GAS",,0.56546,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"742d80ba-e624-43ca-bf29-a5501c053f06","D15","REDB","REDB.AOS.reaeration.station.03","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20151105.GAS",,0.0527,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
"1e5a6e6f-e9cb-446d-9950-a5dc3211feb9","D15","REDB","REDB.AOS.reaeration.station.02","2015-11-05T16:21Z","2016-02-19T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20151105.GAS",,0.46382,0.290,2.600,2.000,"OK",,"jU8nGtqyzDM=",,0.02,-1
