uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8856c386-7e53-43df-857d-ddbbd9572c41","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,119,"actual",,,"mviggiano@battelleecology.org",,,,
"42964b8d-c066-462e-bb7f-1e2ddbff504a","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,569,"actual",,,"mviggiano@battelleecology.org",,,,
"017519d4-9d39-4dcb-80e1-2a97ddfbcd60","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T17:09Z","2019-02-11T18:09Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","POERET","Poecilia reticulata",,496,"actual",,,"mviggiano@battelleecology.org",,,,
"262a14e1-71e5-4556-87a0-d6913e7892af","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T17:09Z","2019-02-11T18:09Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,233,"actual",,,"mviggiano@battelleecology.org",,,,
"be0441f4-f76d-41b6-ab92-0fabe1b05bd9","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T12:20Z","2019-02-12T13:40Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,170,"actual",,,"mviggiano@battelleecology.org",,,,
"c6e4058f-1c71-4be7-81db-d90e83822cb0","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T12:20Z","2019-02-12T13:40Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,689,"actual",,,"mviggiano@battelleecology.org",,,,
"f8f31bf6-939e-4031-a143-203354795cbf","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T15:10Z","2019-02-12T16:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","POERET","Poecilia reticulata",,460,"actual",,,"mviggiano@battelleecology.org",,,,
"2484257c-e9b0-46aa-8eed-c6f182d6b103","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T15:10Z","2019-02-12T16:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,154,"actual",,,"mviggiano@battelleecology.org",,,,
"b561b0f2-340a-4e89-8f23-70c787be69f8","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T17:00Z","2019-02-12T18:00Z","2019-02-14T17:00Z",3,"GUIL.2019.spring","POERET","Poecilia reticulata",,342,"actual",,,"mviggiano@battelleecology.org",,,,
"582fa0e3-8fe6-43d2-b60d-fffd64ec99be","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T17:00Z","2019-02-12T18:00Z","2019-02-14T17:00Z",3,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,94,,,,"mviggiano@battelleecology.org",,,,
"c867f2ac-cd68-4067-96a5-1c5444c5a433","D04","GUIL","GUIL.AOS.fish.point.07","2019-02-13T13:54Z","2019-02-13T15:12Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,194,"actual",,,"mviggiano@battelleecology.org",,,,
"4e56ebbe-5e9a-4749-8c6f-5332478d1b46","D04","GUIL","GUIL.AOS.fish.point.07","2019-02-13T13:54Z","2019-02-13T15:12Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,507,"actual",,,"mviggiano@battelleecology.org",,,,
"d2ff5362-4c62-4b83-9fdf-558f04408dc1","D04","GUIL","GUIL.AOS.fish.point.08","2019-02-13T17:15Z","2019-02-13T18:05Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,218,"actual",,,"mviggiano@battelleecology.org",,,,
"41240ec1-cbf9-4bff-a2f8-7dded1dc9b7c","D04","GUIL","GUIL.AOS.fish.point.08","2019-02-13T17:15Z","2019-02-13T18:05Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,67,"actual",,,"mviggiano@battelleecology.org",,,,
"f7ec10a8-c14d-4737-a5ff-8b6b83054d6b","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T12:00Z","2019-02-14T12:42Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,251,"actual",,,"mviggiano@battelleecology.org",,,,
"0cfc28a2-c8da-41a3-9b40-bceeb2132169","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T12:00Z","2019-02-14T12:42Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,111,"actual",,,"mviggiano@battelleecology.org",,,,
"b86c8951-c5eb-48e0-af95-7147bfaab25b","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T13:45Z","2019-02-14T14:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","POERET","Poecilia reticulata",,61,"actual",,,"mviggiano@battelleecology.org",,,,
"cd159ed5-f901-4e55-9df8-7569db39ec1c","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T13:45Z","2019-02-14T14:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,36,"actual",,,"mviggiano@battelleecology.org",,,,
"aa479717-fad6-4586-aba0-d538914f65ed","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T14:50Z","2019-02-14T15:20Z","2019-02-14T17:00Z",3,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,16,"actual",,,"mviggiano@battelleecology.org",,,,
"f8f5bc24-a5c1-4409-90e5-c59f78edf45c","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T14:50Z","2019-02-14T15:20Z","2019-02-14T17:00Z",3,"GUIL.2019.spring","POERET","Poecilia reticulata",,38,"actual",,,"mviggiano@battelleecology.org",,,,
"552c13f8-9bbe-45e0-bdec-29f36a51faa8","D04","GUIL","GUIL.AOS.fish.point.10","2019-02-14T16:01Z","2019-02-14T17:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","XIPHEL","Xiphophorus hellerii",,12,"actual",,,"mviggiano@battelleecology.org",,,,
"48807468-3533-48fa-bd8a-2e154e4f1da1","D04","GUIL","GUIL.AOS.fish.point.10","2019-02-14T16:01Z","2019-02-14T17:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring","POERET","Poecilia reticulata",,102,"actual",,,"mviggiano@battelleecology.org",,,,
