uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c7811e20-48d0-4364-b2ea-c89de0022338","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",20.0,9.1,212.5,"electrofisher","riffle","pool",30,10,300,30,10,350,816,1,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 4 Xiphocaris enlongata 7 tadpoles of Rhinella marina",,
"cba7f564-c565-4854-8c49-4c3bf88a11ed","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T17:09Z","2019-02-11T18:09Z","2019-02-14T17:00Z",2,"GUIL.2019.spring",,,,"electrofisher","riffle","pool",30,10,350,30,10,350,942,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 3 tadpoles of rhinella marina 5 Xiphocaris enlongata 4 Atya innocuous",,
"8865ed5b-fd88-434b-bef6-4190b3b0fc65","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T12:20Z","2019-02-12T13:40Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",19.1,,231.9,"electrofisher","riffle","pool",30,10,350,30,10,350,1197,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 9 tadpoles of rhinella marina 3 Xiphocaris enlongata",,
"38ef2fa2-3e36-41cd-aa99-992e4dc158a3","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T15:10Z","2019-02-12T16:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring",19.1,,231.9,"electrofisher","riffle","pool",30,10,350,30,10,350,1192,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 2 tadpoles of rhinella marina 3 Xiphocaris enlongata 1 Epilobocera sinuatifrons",,
"31e0db70-6f5c-4960-9d4e-4d0d5775e086","D04","GUIL","GUIL.AOS.fish.point.05","2019-02-12T17:00Z","2019-02-12T18:00Z","2019-02-14T17:00Z",3,"GUIL.2019.spring",19.1,,231.9,"electrofisher","riffle","pool",30,10,350,30,10,350,1025,0,,,,,,,,,"Not compromised",,,,,,"Y","1 Xiphocaris enlongata 9 tadpoles of Rhinella marina",,
"f36f7746-f2c4-4480-b989-a670097c19c8","D04","GUIL","GUIL.AOS.fish.point.07","2019-02-13T13:54Z","2019-02-13T15:12Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",19.2,,231.3,"electrofisher","riffle","pool",30,10,350,30,10,350,1187,0,,,,,,,,,"Not compromised",,,,,,"Y","by catch captured: 1 Epilobocera sinuatifrons 38 Xiphocaris enlongata 3 Atya innocuous 13 rhinella marina -tadpole",,
"cdb1dfa6-85c9-43df-9551-9409b2184875","D04","GUIL","GUIL.AOS.fish.point.08","2019-02-13T17:15Z","2019-02-13T18:05Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",19.2,,231.3,"electrofisher","riffle","pool",30,10,350,30,10,350,750,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"01a2fac6-308b-4344-b6e9-a7b959ff6c7e","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T12:00Z","2019-02-14T12:42Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",19.5,7.4,231.3,"electrofisher","riffle","run",30,10,350,30,10,350,819,0,,,,,,,,,"Not compromised",,,,,,"Y","22 rhinella marina -tadpole",,
"797c260a-1690-4393-bd93-47d66cc3e6e9","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T13:45Z","2019-02-14T14:20Z","2019-02-14T17:00Z",2,"GUIL.2019.spring",,,,"electrofisher","riffle","run",30,10,350,30,10,350,548,0,,,,,,,,,"Not compromised",,,,,,"Y","6 rhinella marina -tadpole 1 Xiphocaris enlongata 1 Atya innocuous",,
"fc3043c7-8746-46a5-8832-5341eebd52c6","D04","GUIL","GUIL.AOS.fish.point.09","2019-02-14T14:50Z","2019-02-14T15:20Z","2019-02-14T17:00Z",3,"GUIL.2019.spring",,,,"electrofisher","riffle","run",30,10,350,30,10,350,530,0,,,,,,,,,"Not compromised",,,,,,"Y","Electrofisher increased from 84F to 120F INC0026795 By catch: 3 rhinella marina -tadpole 1 Epilobocera sinuatifrons",,
"c6a3dfee-66a8-459c-80c4-7d6d9ca8eed4","D04","GUIL","GUIL.AOS.fish.point.10","2019-02-14T16:01Z","2019-02-14T17:00Z","2019-02-14T17:00Z",1,"GUIL.2019.spring",21.0,9.7,224.5,"electrofisher","riffle","run",30,10,350,30,10,350,411,0,,,,,,,,,"Not compromised",,,,,,"Y","EF time estimated due to issues with electrofisher INC0026795 bycatch 3 rhinella marina -tadpole 3 Xiphocaris enlongata 2 Atya innocuous",,
