uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c88def15-b161-4eba-b728-1e2c507dea1d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,85,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.0,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"8b5979c8-de26-41cc-b45d-c3b5e97a675a","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,42,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"412b2273-2ca1-4fde-991d-5b5f40a8bdf9","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,18,"POERET","Poecilia reticulata","species",,,,,47,1.0,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"d91f24d5-69ab-4b04-8d5a-4f5bcdbac7e8","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,67,"XIPHEL","Xiphophorus hellerii","species",,,,,50,2.0,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"7542060d-5eab-43c3-9aa9-d6613261bafc","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,77,"XIPHEL","Xiphophorus hellerii","species",,,,,77,2.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"423a655e-929d-480c-8ad1-73653015f1db","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,21,"POERET","Poecilia reticulata","species",,,,,37,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"5a8d5bdc-bd6f-4100-a80f-2c062e637371","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,14,"POERET","Poecilia reticulata","species",,,,,37,0.6,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"7b8d4332-08e6-40f7-bee3-b085de0decc8","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,47,"POERET","Poecilia reticulata","species",,,,,38,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"a1982f07-000b-4563-aad7-825457da3f0b","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,71,"XIPHEL","Xiphophorus hellerii","species",,,,,86,2.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0a5b4993-8e66-4f88-9ca6-54755e045d3d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,33,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a47c7f22-b73e-4ba8-8951-1fa7e9e8d0f6","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,29,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
