uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d2b5b4b3-b4d9-4c30-b6d2-d94b5db8ee0e","D05","CRAM","CRAM.AOS.littoral1","2022-05-26T14:51Z","2022-11-16","CRAM.20220526.PONAR.2","A00000358471",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",3,,6,50,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f870335d-9630-4151-b794-dac509657659","D05","CRAM","CRAM.AOS.riparian.point.01","2022-05-26T14:51Z","2022-11-14","CRAM.20220526.BENTHICSWEEP.1","A00000358462","BA22NEOMLR09001O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,2,30,7,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0d6d9354-457a-4bf6-a185-6b8ec91b3b5f","D05","CRAM","CRAM.AOS.littoral1","2022-05-26T14:51Z","2022-11-16","CRAM.20220526.PONAR.2","A00000358471",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,3,50,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"165462db-f88b-4f10-b260-02bbc4ebc23f","D05","CRAM","CRAM.AOS.riparian.point.03","2022-05-26T14:51Z","2022-11-15","CRAM.20220526.BENTHICSWEEP.3","A00000358464",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,9,80,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d13d3cbf-e931-4123-9fb6-25bb32d806af","D05","CRAM","CRAM.AOS.riparian.point.01","2022-05-26T14:51Z","2022-11-14","CRAM.20220526.BENTHICSWEEP.1","A00000358462",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,3,30,10,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c58fa568-4211-4c37-8eac-87023817913c","D05","CRAM","CRAM.AOS.riparian.point.09","2022-05-26T14:51Z","2022-11-15","CRAM.20220526.BENTHICSWEEP.9","A00000358469",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",6,,5,7,71,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"87671974-cec6-4b76-945d-86698c737ba4","D05","CRAM","CRAM.AOS.riparian.point.07","2022-05-26T14:51Z","2022-11-15","CRAM.20220526.BENTHICSWEEP.7","A00000358468",,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",3,,1,30,3,"Y","N","early instar","condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1f9ae183-c3d4-4898-9ab3-87d64421721b","D05","CRAM","CRAM.AOS.riparian.point.07","2022-05-26T14:51Z","2022-11-15","CRAM.20220526.BENTHICSWEEP.7","A00000358468",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1926f898-94a8-41ca-a17a-930f49b391a0","D05","CRAM","CRAM.AOS.littoral1","2022-05-26T14:51Z","2022-11-15","CRAM.20220526.PONAR.2","A00000358471",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,11,50,22,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"0ef9c0d5-adf5-43bc-baef-8aaa4cd37e07","D05","CRAM","CRAM.AOS.littoral1","2022-05-26T14:51Z","2022-11-16","CRAM.20220526.PONAR.2","A00000358471",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
