uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"283f1d5b-01a5-471a-8378-7d1a9546f446","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.5","A00000126323",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0edf92da-c70f-4c39-92dc-0f2a02105666","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.1","A00000126353",,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"b230908a-be18-49a8-9490-6505eccc2d63","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.CORE.2","A00000156484",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,6,100,6,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c9cc6078-6113-4a28-9a5c-c63a4792171c","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.CORE.2","A00000156484",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,"1b",1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","<0.5mm",,
"398d327d-8b5d-4876-961c-e9408516fac4","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.CORE.3","A00000156485",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"bd439eaf-1485-47a4-aca4-b5ccd1480eda","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.2","A00000156488",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b664789f-e187-4c7d-9f73-bb16498038d8","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.2","A00000156488",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"63cf005e-dff6-4c64-a024-a63bf564929d","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.2","A00000156488",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ad5e7670-2973-4111-b85f-bee1da6c62da","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.2","A00000156488",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"none",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"34e55995-55e9-4dbc-b760-19c148199298","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.5","A00000126323",,"EUKCOE","Y","Eukiefferiella coerulescens gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","coerulescens gr.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"6ad47b79-498f-48ad-8df2-66860026bcda","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.5","A00000126323",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,"1c",2,13,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"275c4a63-b50e-4ac4-9d19-e98bfc5dc615","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.2","A00000156488",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"8b1df57c-49d1-4e0d-8046-abb30d27f196","D01","HOPB","HOPB.AOS.reach","2020-07-14T13:03Z","2020-11-03","HOPB.20200714.SURBER.3","A00000156495",,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"larva",1,,4,38,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
