uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a86a544b-ed58-48de-baf9-4a2691cd77b8","D16","MCRA","MCRA","2018-09-18T23:19Z",,2,4.20,
"39497382-8b81-4270-a255-d6b4afd81b40","D16","MCRA","MCRA","2018-09-18T23:19Z",,6,3.20,
"9f5f14be-e9b4-4b71-b198-defb32c70427","D16","MCRA","MCRA","2018-09-18T23:19Z",,26,5.80,
"a0c9c918-d482-4b56-a188-34a84a69c777","D16","MCRA","MCRA","2018-09-18T23:19Z",,9,8.10,
"bcbc7968-e471-434f-83db-baab031b5892","D16","MCRA","MCRA","2018-09-18T23:19Z",,17,4.90,
"dc6e7396-67f2-4933-ab1e-002ff6a2682e","D16","MCRA","MCRA","2018-09-18T23:19Z",,5,6.70,
"6cea05de-c860-4592-b572-e22d09fae80f","D16","MCRA","MCRA","2018-09-18T23:19Z",,13,4.10,
"2f726a9a-f17f-47b4-9f37-281127def0dc","D16","MCRA","MCRA","2018-09-18T23:19Z",,15,5.10,
"90fd59b8-b95d-4d82-8824-4d1639fb2261","D16","MCRA","MCRA","2018-09-18T23:19Z",,21,1.70,
"1236f0ad-3fd3-4533-b2a4-715cc24e877d","D16","MCRA","MCRA","2018-09-18T23:19Z",,29,4.10,
"1ba459fb-1555-4bc7-b574-115f19b4b727","D16","MCRA","MCRA","2018-09-18T23:19Z",,3,4.40,
"1f43f218-b1f6-4667-b1a3-bb6498f19869","D16","MCRA","MCRA","2018-09-18T23:19Z",,16,6.10,
"ba8229cd-5543-4f05-9b1b-e6910f9c4889","D16","MCRA","MCRA","2018-09-18T23:19Z",,22,5.20,
"59c05b0d-dc3e-4d03-97f4-5c295050c2b8","D16","MCRA","MCRA","2018-09-18T23:19Z",,4,5.40,
"cd5c3f89-3586-4710-88f8-55c7becb8109","D16","MCRA","MCRA","2018-09-18T23:19Z",,24,4.20,
"1b429adf-a524-436d-ba1c-32a4845d09ac","D16","MCRA","MCRA","2018-09-18T23:19Z",,10,2.20,
"9f02c771-6206-46b4-9255-1dabedc952ca","D16","MCRA","MCRA","2018-09-18T23:19Z",,19,4.10,
"597fb482-d76d-479f-b621-34cfc8c97410","D16","MCRA","MCRA","2018-09-18T23:19Z",,14,5.80,
"38fdceea-ec0f-47c6-bb7e-6878c22574e1","D16","MCRA","MCRA","2018-09-18T23:19Z",,30,2.80,
"eac56b39-8689-43c4-b168-7e545adc5129","D16","MCRA","MCRA","2018-09-18T23:19Z",,25,5.00,
"dd6c49f7-88a8-40b0-8ea0-6b09ea617e9e","D16","MCRA","MCRA","2018-09-18T23:19Z",,11,4.20,
"5188f0b3-c24e-440c-9e65-1d4d0b0fc8eb","D16","MCRA","MCRA","2018-09-18T23:19Z",,28,4.40,
"f699f16d-82f4-43c0-a074-1f917c9c9d4d","D16","MCRA","MCRA","2018-09-18T23:19Z",,8,5.80,
"dd310767-d40e-4286-b537-ae52b813ba83","D16","MCRA","MCRA","2018-09-18T23:19Z",,12,4.50,
"12dd7280-81cc-45ce-a92d-45aadc067b9f","D16","MCRA","MCRA","2018-09-18T23:19Z",,7,4.60,
"50509922-8398-4eb0-bf13-60604c781819","D16","MCRA","MCRA","2018-09-18T23:19Z",,20,2.90,
"adf25d72-9e97-445f-a98e-7e345fefb6d2","D16","MCRA","MCRA","2018-09-18T23:19Z",,1,3.20,
"3c5d0f03-146b-4391-8052-11d7e0e63876","D16","MCRA","MCRA","2018-09-18T23:19Z",,18,4.50,
"a7f0b062-d7a1-4147-bdfa-47454e9ed796","D16","MCRA","MCRA","2018-09-18T23:19Z",,23,4.40,
"4ccc9cf0-d88a-4ae4-97e9-38084fda8733","D16","MCRA","MCRA","2018-09-18T23:19Z",,27,4.50,
