uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3231ef2e-21ea-4a00-bc4c-c9c0ed6a9e62","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20191202.GAS","A00000071307",4.3173,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6026e9a1-916a-4ec9-88a1-cdc6677299d8","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20191202.GAS","A00000071317",1.6637,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"92c115cc-9411-4a55-b54d-fea757fb9496","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20191202.GAS","A00000071320",1.168,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7611f962-5812-4527-bfe5-b3fd8609f491","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20191202.GAS","A00000071316",1.7528,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0a57c84b-a3e3-41c4-baec-03b395847f82","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20191202.GAS","A00000071301",1.6781,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6457498e-6934-49b6-9a0a-4d48f5b69c41","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20191202.GAS","A00000071319",1.1814,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ffe5943-615a-49ef-8fe1-5128393191fb","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20191202.GAS","A00000071322",1.1705,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cfde1d34-34a5-4557-a0f9-40ae51e35bcf","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20191202.GAS","A00000071308",4.131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"af2a7a8e-db9b-4f1c-b715-2058ee9a7e22","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20191202.GAS","A00000071321",1.1971,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0b38ff96-4099-4b0c-85b9-5f67a0241a6d","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20191202.GAS","A00000071303",3.3185,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
