uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d484fa21-88b7-4568-87bc-8627e47abf8c","D02","POSE","POSE","2019-12-02T13:46Z","Tape",21,8.69,
"4a8bec75-d337-4b0a-8b3c-f122c3451803","D02","POSE","POSE","2019-12-02T13:46Z","Tape",13,1.72,
"dd9e64f6-77e1-4a37-9343-e5c9f7fc4656","D02","POSE","POSE","2019-12-02T13:46Z","Tape",14,1.91,
"954b36c3-ed33-41b5-86c1-d4f71b335327","D02","POSE","POSE","2019-12-02T13:46Z","Tape",4,3.86,
"e35aec35-d6d8-4f45-bf24-751da5c72fe6","D02","POSE","POSE","2019-12-02T13:46Z","Tape",16,10.36,
"4e998a29-28a9-45c0-8bc8-5b36bbd8c288","D02","POSE","POSE","2019-12-02T13:46Z","Tape",8,4.91,
"25d0a7a1-4ba5-45b3-93a8-e7c6c995c098","D02","POSE","POSE","2019-12-02T13:46Z","Tape",28,4.50,
"5b82d118-2bbb-481a-bfa6-9aa9e4660300","D02","POSE","POSE","2019-12-02T13:46Z","Tape",25,8.53,
"7237840a-9ce4-4425-b129-e1661c1705e4","D02","POSE","POSE","2019-12-02T13:46Z","Tape",7,5.72,
"9a225f72-abff-4aa3-af13-5fc18f4305ea","D02","POSE","POSE","2019-12-02T13:46Z","Tape",3,3.39,
"95e936c3-ce40-40ba-a2b4-4e1dd3f2476c","D02","POSE","POSE","2019-12-02T13:46Z","Tape",17,10.47,
"77980cfa-6278-40f6-95c6-b5a042f1e9b7","D02","POSE","POSE","2019-12-02T13:46Z","Tape",15,3.53,
"d21d564d-a52a-440d-affd-94702b057ca3","D02","POSE","POSE","2019-12-02T13:46Z","Tape",24,10.27,
"9b79d885-f19f-42e3-9468-86dd8b11eacb","D02","POSE","POSE","2019-12-02T13:46Z","Tape",10,4.08,
"b804c6d7-fed5-42cd-b388-6d1b831d3275","D02","POSE","POSE","2019-12-02T13:46Z","Tape",2,4.03,
"cf692a43-5110-448f-b2ca-665c6929068a","D02","POSE","POSE","2019-12-02T13:46Z","Tape",5,2.46,
"ee7a48a5-4d16-4777-801a-2eaadd7fae3d","D02","POSE","POSE","2019-12-02T13:46Z","Tape",1,2.61,
"35ad0685-5543-4601-9bad-6dadb1c83192","D02","POSE","POSE","2019-12-02T13:46Z","Tape",22,6.87,
"7b296289-6a06-4163-8a0e-644f65483a59","D02","POSE","POSE","2019-12-02T13:46Z","Tape",11,5.39,
"c0074c90-cb71-4620-9d24-7d19aecd85ba","D02","POSE","POSE","2019-12-02T13:46Z","Tape",20,8.70,
"16fb8c18-e7cc-4b83-a8ed-0688953ccfa5","D02","POSE","POSE","2019-12-02T13:46Z","Tape",6,2.30,
"ee8efa63-97f9-4bc1-b866-394b74500b66","D02","POSE","POSE","2019-12-02T13:46Z","Tape",18,10.75,
"36c629e7-fc6d-4ef7-ba03-f4398451f638","D02","POSE","POSE","2019-12-02T13:46Z","Tape",27,7.29,
"2e98312e-b3aa-4c6d-a687-ddf1d4fbf9f7","D02","POSE","POSE","2019-12-02T13:46Z","Tape",9,3.74,
"45d77bab-3fd2-49e7-ba10-b05d725cfe9f","D02","POSE","POSE","2019-12-02T13:46Z","Tape",29,2.66,
"ec79c56d-d302-41f5-8fbb-8551be273369","D02","POSE","POSE","2019-12-02T13:46Z","Tape",23,11.34,
"3486eed1-d34d-42fa-bc49-ba0ce12fe937","D02","POSE","POSE","2019-12-02T13:46Z","Tape",26,6.07,
"d6b25aaa-e92c-4c50-8857-00d6a63655df","D02","POSE","POSE","2019-12-02T13:46Z","Tape",19,10.86,
"3d1ab7c9-72e6-48ab-802c-2abb3813ae2d","D02","POSE","POSE","2019-12-02T13:46Z","Tape",30,1.94,
"8c55f275-b49b-471c-94c4-bb3a71648748","D02","POSE","POSE","2019-12-02T13:46Z","Tape",12,3.82,
