uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f42a414a-cb1c-4e1e-a676-5a9d8d240a2f","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-02T16:21Z",5,"POSE.05.20191202","POSE.05.20191202.GAS","POSE.05.20191202.TCR",,
"1cb31303-3440-4d04-9b4f-0958a65d2d4f","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-02T16:35Z",1,"POSE.11.20191202","POSE.11.20191202.GAS","POSE.11.20191202.TCR",,
"1a58bf98-ee9e-471c-a1e0-10942e869f57","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-02T16:41Z",2,"POSE.17.20191202","POSE.17.20191202.GAS","POSE.17.20191202.TCR",,
"65ae990d-e505-4ce3-8da6-e64aedeed6c1","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-02T16:35Z",3,"POSE.13.20191202","POSE.13.20191202.GAS","POSE.13.20191202.TCR",,
"7a669790-ed63-47c0-9201-1e8c30111bbb","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-02T16:41Z",4,"POSE.19.20191202","POSE.19.20191202.GAS","POSE.19.20191202.TCR",,
"5c09fcc2-7f83-4f4e-9497-623d269250ed","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-02T16:21Z",3,"POSE.03.20191202","POSE.03.20191202.GAS","POSE.03.20191202.TCR",,
"7bc7e5eb-63a0-4e6f-a9b5-243728f5849f","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-02T16:29Z",5,"POSE.10.20191202","POSE.10.20191202.GAS","POSE.10.20191202.TCR",,
"972ff00d-20aa-4918-a193-07e3153bfe92","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-02T16:35Z",5,"POSE.15.20191202","POSE.15.20191202.GAS","POSE.15.20191202.TCR",,
"079b68ac-0322-4059-b5d1-8ddb10f8a849","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-02T16:41Z",5,"POSE.20.20191202","POSE.20.20191202.GAS","POSE.20.20191202.TCR",,
"511d44b0-3110-4c1b-b224-6f079f3f53c7","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-02T16:35Z",2,"POSE.12.20191202","POSE.12.20191202.GAS","POSE.12.20191202.TCR",,
"09ea4f84-e4b6-4e3e-bc0e-2c54af02074f","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-02T16:41Z",3,"POSE.18.20191202","POSE.18.20191202.GAS","POSE.18.20191202.TCR",,
"8cc4ef23-9601-48b3-ab0c-302678d76198","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-02T16:21Z",2,"POSE.02.20191202","POSE.02.20191202.GAS","POSE.02.20191202.TCR",,
"6d69fb3f-7aea-4d66-9f57-284d176bc058","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-02T16:21Z",4,"POSE.04.20191202","POSE.04.20191202.GAS","POSE.04.20191202.TCR",,
"42103b1c-a06e-410b-b3a1-aa6d90446d61","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-02T16:41Z",1,"POSE.16.20191202","POSE.16.20191202.GAS","POSE.16.20191202.TCR",,
"2962f158-7784-4748-9203-c3a9b23efde9","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-02T16:29Z",3,"POSE.08.20191202","POSE.08.20191202.GAS","POSE.08.20191202.TCR",,
"00a6a30f-d231-46a0-a581-b8c212548683","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-02T16:35Z",4,"POSE.14.20191202","POSE.14.20191202.GAS","POSE.14.20191202.TCR",,
"fef99c56-16b5-45f1-af13-e6b502685b08","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-02T16:29Z",1,"POSE.06.20191202","POSE.06.20191202.GAS","POSE.06.20191202.TCR",,
"f48ed5b4-3f7c-4f12-a1bb-9089573d8f0c","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-02T16:29Z",2,"POSE.07.20191202","POSE.07.20191202.GAS","POSE.07.20191202.TCR",,
"3947e762-9f67-4560-9550-15d5a516f39f","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-02T16:21Z",1,"POSE.01.20191202","POSE.01.20191202.GAS","POSE.01.20191202.TCR",,
"48780e1c-e75e-495a-a397-18e8b36caac3","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-02T16:29Z",4,"POSE.09.20191202","POSE.09.20191202.GAS","POSE.09.20191202.TCR",,
