uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e74549a3-fc4f-49e5-aeff-49d2f0d6d8fe","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.B1.20191202.TCR","A00000069682","chloride",4.4843,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"270b3065-5b4f-4593-a5fc-c28a38ccb685","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.08.20191202.TCR","A00000069694","chloride",6.7295,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"f46b7eee-cc69-4344-b6a0-2e9a0bc2a265","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.11.20191202.TCR","A00000069697","chloride",6.7311,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"7819522d-1233-4b2a-a24c-57c7d5021792","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.04.20191202.TCR","A00000069690","chloride",6.569,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"dea62de5-7472-4bfe-aa90-8caa1c3264c7","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.19.20191202.TCR","A00000069705","chloride",6.9058,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"ef825bd0-2412-4f6a-ade5-5b54d7e30d90","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.B4.20191202.TCR","A00000069685","chloride",3.3773,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"f5916bba-0189-4486-ac7e-9d8934a02cf1","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.17.20191202.TCR","A00000069703","chloride",6.9369,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"1db2def9-1e27-4c5a-86e9-8c595c57a0db","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.B3.20191202.TCR","A00000069684","chloride",3.4314,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"86e0f1f1-2490-4238-8536-f2eb112b618e","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.15.20191202.TCR","A00000069701","chloride",6.4467,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"206c802a-7c9e-421e-a5ec-696031dd731d","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.12.20191202.TCR","A00000069698","chloride",6.6814,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"e9f113ee-555e-4472-a239-d1dae5c17520","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.07.20191202.TCR","A00000069693","chloride",6.7638,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"e8c06c66-d1ac-4831-bf75-2702bd2d09f1","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.B2.20191202.TCR","A00000069683","chloride",3.4505,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"71ee52db-a226-49d6-bbdc-dc52aed0f072","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.02.20191202.TCR","A00000069688","chloride",6.5384,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"10d052ff-e168-4dbb-afd8-4b542d59bfb1","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.20.20191202.TCR","A00000069706","chloride",6.7737,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"74dddf83-ed57-41b1-b52e-6a8219b414e0","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.16.20191202.TCR","A00000069702","chloride",6.9292,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"d5d84d21-773d-4bc4-b590-b970e8d818e9","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.09.20191202.TCR","A00000069695","chloride",6.706,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"a7b4f459-4236-4386-86ab-b782caa5ee1f","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.05.20191202.TCR","A00000069691","chloride",7.0406,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"7c95679e-d096-41d1-bd63-450c3d4e66ef","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.18.20191202.TCR","A00000069704","chloride",6.8534,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"99e870c6-1e57-412e-8b92-81b05c948d88","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.10.20191202.TCR","A00000069696","chloride",6.7202,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"31441ee4-a565-4c60-a6d8-408b9c8060cb","D02","POSE","POSE","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.00.20191202.TCR","A00000069686","chloride",12571.000,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"7e0ebe98-ba09-495b-bb78-f61eae56d8db","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.14.20191202.TCR","A00000069700","chloride",6.700,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"91465d25-7449-4098-adcd-764400ea821c","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.01.20191202.TCR","A00000069687","chloride",7.1301,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"e0693917-2b76-4a5b-a6a0-eac3e7ef675a","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.06.20191202.TCR","A00000069692","chloride",6.7164,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
"3ade5307-09cf-47d5-ac28-3b2a9223b899","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","Loecke Lab at University of Kansas","POSE.03.20191202.TCR","A00000069689","chloride",6.8725,0,"2019-12-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"1",1
