uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0485f746-874a-440f-a7bd-3e220bbc61cc","D19","CARI","CARI","2017-09-15T18:31Z",,1,3.25,
"9c44d5b8-1b23-4437-a451-4cc20d015df5","D19","CARI","CARI","2017-09-15T18:31Z",,10,2.10,
"532bef9a-303f-4cf1-9990-7a545b4da7d4","D19","CARI","CARI","2017-09-15T18:31Z",,7,4.25,
"2ece619c-e102-43af-b3b0-6722a1ec54c6","D19","CARI","CARI","2017-09-15T18:31Z",,22,2.80,
"f1166d85-e741-4175-8e39-21e7902705ca","D19","CARI","CARI","2017-09-15T18:31Z",,14,2.50,
"2214e93d-2d4b-4dcd-bbe2-3a1e50c9847d","D19","CARI","CARI","2017-09-15T18:31Z",,19,2.45,
"5c961b58-732a-485b-9bbc-b597a8c5d47a","D19","CARI","CARI","2017-09-15T18:31Z",,3,2.75,
"30c22652-5b9d-40df-b999-291daeb573d9","D19","CARI","CARI","2017-09-15T18:31Z",,27,2.70,
"f521751d-894d-49a4-9706-4259de992d31","D19","CARI","CARI","2017-09-15T18:31Z",,6,4.70,
"4e9e46c1-76bc-4cbb-891a-519e982a1af7","D19","CARI","CARI","2017-09-15T18:31Z",,4,2.60,
"315c2a53-88c5-4a75-9efc-b79d6ac7e5e1","D19","CARI","CARI","2017-09-15T18:31Z",,23,2.15,
"d7800a8a-cd70-4cc2-81a9-5137253b6707","D19","CARI","CARI","2017-09-15T18:31Z",,2,3.40,
"8bd8f1f6-95a8-4bc8-be56-10e9b3c358cc","D19","CARI","CARI","2017-09-15T18:31Z",,24,2.50,
"1d41b6cc-0bf5-48f8-9301-785c452eca95","D19","CARI","CARI","2017-09-15T18:31Z",,12,3.85,
"ba1a313e-2445-4ed9-8521-3e0da94d7606","D19","CARI","CARI","2017-09-15T18:31Z",,9,2.40,
"c6debb08-4177-45e6-b94b-2d65515d41d7","D19","CARI","CARI","2017-09-15T18:31Z",,26,3.90,
"4a100813-9224-4c3d-80ef-dfb704dec776","D19","CARI","CARI","2017-09-15T18:31Z",,11,2.90,
"be10ea5e-defd-4c7c-8b1e-a1d9cc503063","D19","CARI","CARI","2017-09-15T18:31Z",,16,1.80,
"00148842-b34d-43b6-99d9-8304db9c7fd1","D19","CARI","CARI","2017-09-15T18:31Z",,5,3.30,
"f441ff77-1ba3-4d5a-96c4-f71eaaaa607d","D19","CARI","CARI","2017-09-15T18:31Z",,21,2.75,
"af17ac77-6bed-4e61-8ee6-dc131be24f88","D19","CARI","CARI","2017-09-15T18:31Z",,18,2.60,
"e79c3840-473e-4b31-988a-bc01dce78cb1","D19","CARI","CARI","2017-09-15T18:31Z",,17,1.95,
"9072a3c0-7453-4d5d-8238-4c333be2d0de","D19","CARI","CARI","2017-09-15T18:31Z",,25,3.85,
"d52dc48c-9048-4ed9-80a1-35de8d939afb","D19","CARI","CARI","2017-09-15T18:31Z",,15,2.20,
"d83d0d2e-7426-4f28-a506-17e6fa7f1612","D19","CARI","CARI","2017-09-15T18:31Z",,20,3.20,
"771669be-caaa-4ffe-a3b5-54128e62c197","D19","CARI","CARI","2017-09-15T18:31Z",,29,2.95,
"9c3409fe-3689-4708-9de1-2e66a1bd1233","D19","CARI","CARI","2017-09-15T18:31Z",,8,2.60,
"5e14f72e-aeeb-43e3-8231-29963d8b37d2","D19","CARI","CARI","2017-09-15T18:31Z",,28,2.40,
"bb9a8c89-3a13-4eb1-bffc-c67162925187","D19","CARI","CARI","2017-09-15T18:31Z",,30,3.15,
"6ebbdadd-8964-4a7c-a953-eea819408f64","D19","CARI","CARI","2017-09-15T18:31Z",,13,4.75,
"dd33a722-9170-4ecc-b7e1-d06f3f38e937","D19","CARI","CARI","2017-09-21T18:31Z",,12,2.00,
"b6c3d349-d44c-44b1-9191-4ef50aa53d66","D19","CARI","CARI","2017-09-21T18:31Z",,13,1.80,
"37f7eca6-1486-4793-a2da-ade3aab1724e","D19","CARI","CARI","2017-09-21T18:31Z",,11,5.80,
"69922cf7-ab00-4244-b47a-95117f11d541","D19","CARI","CARI","2017-09-21T18:31Z",,28,3.20,
"69846ab8-25bf-48ca-91c0-775ea4a9dd30","D19","CARI","CARI","2017-09-21T18:31Z",,25,2.30,
"1d969989-3202-4e20-8627-449e3ab20845","D19","CARI","CARI","2017-09-21T18:31Z",,3,4.60,
"303450a0-ae9a-43b2-8957-5d84d68c9e8e","D19","CARI","CARI","2017-09-21T18:31Z",,19,2.90,
"73cbcb81-a1bc-4e80-8160-e4b2492dcea0","D19","CARI","CARI","2017-09-21T18:31Z",,4,4.90,
"cacaf3c2-9b9e-419a-9c0b-e8564680340f","D19","CARI","CARI","2017-09-21T18:31Z",,5,3.30,
"c7fcc700-4ac0-468a-bd4e-e82a15dbcb08","D19","CARI","CARI","2017-09-21T18:31Z",,20,2.30,
"7929b3b4-eb00-482b-a91b-225d320328a6","D19","CARI","CARI","2017-09-21T18:31Z",,15,1.90,
"9b683c6d-8019-41bf-94dd-b8e9f48a85a5","D19","CARI","CARI","2017-09-21T18:31Z",,22,3.50,
"259eafa7-f26b-45e0-9bea-3689cafa5014","D19","CARI","CARI","2017-09-21T18:31Z",,30,2.50,
