uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c58cd075-030a-4260-ab83-352b9f0e1b09","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20170915.TCR",,"bromide",0.3279,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4a08608f-9a3d-432b-a44f-817f028d74f4","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20170915.TCR",,"bromide",0.3269,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"65cee4ad-dba3-4e1c-b929-7630976cd8e4","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20170915.TCR",,"bromide",0.3355,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0de99a14-aae0-4ea5-86b7-31b68741ed91","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20170915.TCR",,"bromide",,1,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,
"715a5ad9-82be-4db5-b4b9-fea5a2e6ac6c","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20170915.TCR",,"bromide",0.3102,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4434d9f8-0bd4-4420-a571-cb737adf2700","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20170915.TCR",,"bromide",0.3345,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b8aa24be-5875-4d0d-9107-ec5b3f0b3292","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20170915.TCR",,"bromide",,1,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,
"fa67ad95-29ad-4c2c-a442-405e4e4cfb8d","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20170915.TCR",,"bromide",0.3246,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"71d5a8cd-6d7c-4441-8f08-426262259026","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20170915.TCR",,"bromide",0.3208,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a4682faa-2a91-4fb4-9a15-e295881eb7a7","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20170915.TCR",,"bromide",0.3387,0,"2017-10-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
