uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8c680a6e-116c-40a9-aaf6-9a748c0b9815","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","2017-09-15T20:02Z",3,"CARI.08.20170915","CARI.08.20170915.GAS","CARI.08.20170915.TCR",,
"bb411b2e-3603-46ed-9220-d2d240965b39","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","2017-09-15T20:02Z",2,"CARI.07.20170915","CARI.07.20170915.GAS","CARI.07.20170915.TCR",,
"2fb6d883-3a0f-4c47-b6ef-95308103d7b5","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","2017-09-15T20:15Z",1,"CARI.16.20170915","CARI.16.20170915.GAS","CARI.16.20170915.TCR",,
"37d119a9-3c19-4ffa-bea7-a084e1fd7d95","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","2017-09-15T20:15Z",3,"CARI.18.20170915","CARI.18.20170915.GAS","CARI.18.20170915.TCR",,
"69377e22-8c02-41db-a025-deb32d393ddc","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","2017-09-15T20:15Z",4,"CARI.19.20170915","CARI.19.20170915.GAS","CARI.19.20170915.TCR",,
"932a9d11-96d6-49f0-b657-7d2cb8b1b4b7","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","2017-09-15T20:09Z",3,"CARI.13.20170915","CARI.13.20170915.GAS","CARI.13.20170915.TCR",,
"e754ffea-4b83-4f13-853c-23bfd9561645","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","2017-09-15T20:09Z",2,"CARI.12.20170915","CARI.12.20170915.GAS","CARI.12.20170915.TCR",,
"4a76c401-2857-451c-bbf0-bc0433a35e41","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","2017-09-15T19:55Z",5,"CARI.05.20170915","CARI.05.20170915.GAS","CARI.05.20170915.TCR",,
"426e4fc8-4809-4dcf-9970-979fdbabac59","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","2017-09-15T20:09Z",1,"CARI.11.20170915","CARI.11.20170915.GAS","CARI.11.20170915.TCR",,
"5bf4ad76-0046-4a5c-b169-500535cf6f50","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","2017-09-15T19:55Z",1,"CARI.01.20170915","CARI.01.20170915.GAS","CARI.01.20170915.TCR",,
"d0ab911d-53be-4ebf-9c48-02aa586adc90","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","2017-09-15T19:55Z",4,"CARI.04.20170915","CARI.04.20170915.GAS","CARI.04.20170915.TCR",,
"b38a0e97-a35f-4819-b0a2-3a03625d89a3","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","2017-09-15T19:55Z",2,"CARI.02.20170915","CARI.02.20170915.GAS","CARI.02.20170915.TCR",,
"ca062ad7-58f1-4f43-95f9-b22e85d16007","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","2017-09-15T20:02Z",5,"CARI.10.20170915","CARI.10.20170915.GAS","CARI.10.20170915.TCR",,
