uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b0f5a774-855b-4a94-b0f9-ef92b1a43bfd","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170915.GAS",,1.288,0.050,2.700,2.000,"OK",,,,0.02,-1
"d2ecd9f2-171a-4810-8e3b-74ee9a7e5513","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170915.GAS",,1.102,0.050,2.700,2.000,"OK",,,,0.02,-1
"5fb7b0bc-5b1c-409b-92c1-b2af83a63a44","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170915.GAS",,1.150,0.050,2.700,2.000,"OK",,,,0.02,-1
"792418bd-df2d-4faf-a900-6ab82709b239","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170915.GAS",,1.197,0.050,2.700,2.000,"OK",,,,0.02,-1
"db9838bf-ef7f-42a2-807f-6266be7db5cd","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170915.GAS",,1.016,0.050,2.700,2.000,"OK",,,,0.02,-1
"7efbcfbd-62a6-41ca-bfb0-8431a8c7b421","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170915.GAS",,0.624,0.050,2.700,2.000,"OK",,,,0.02,-1
"4373f868-4839-4cce-a95d-6b327214d176","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170915.GAS",,1.229,0.050,2.700,2.000,"OK",,,,0.02,-1
"c44529cd-8720-4d4c-aa3e-43211d18000c","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170915.GAS",,1.149,0.050,2.700,2.000,"OK",,,,0.02,-1
"608e3280-686c-40a2-89d1-954967540af7","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170915.GAS",,1.036,0.050,2.700,2.000,"OK",,,,0.02,-1
"2f6a813b-929f-488b-b45d-b61dd9d31062","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170915.GAS",,1.157,0.050,2.700,2.000,"OK",,,,0.02,-1
"49891233-dfa4-447d-8fc9-57fa09e71f66","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170915.GAS",,1.177,0.050,2.700,2.000,"OK",,,,0.02,-1
"49a78547-ba58-4985-8b02-04b549c6345d","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170915.GAS",,1.024,0.050,2.700,2.000,"OK",,,,0.02,-1
"9a2dbe48-4c2f-4191-ae4d-b5c9b62de432","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170915.GAS",,1.162,0.050,2.700,2.000,"OK",,,,0.02,-1
"ba0a34d3-d952-4847-bcae-6d8f8edfd6bb","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170915.GAS",,1.168,0.050,2.700,2.000,"OK",,,,0.02,-1
"eed09cca-e46c-4393-bed6-c3066465555d","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170915.GAS",,1.062,0.050,2.700,2.000,"OK",,,,0.02,-1
