uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"1a238331-9bd7-4152-8cb6-0ff9c1dfb57c","D10","ARIK","ARIK.AOS.fish.point.01","2023-04-04T18:08Z","2023-04-04T18:56Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",7.0,7.2,497.0,"electrofisher","run","pool",30,10,150,30,30,150,871,0,,,,,,,,,"Not compromised",,,,,,"N","Extremely heavy vegetation tumbleweeds covered reach",,
"5168b22d-fdd2-4183-8765-3ce3021a14b8","D10","ARIK","ARIK.AOS.fish.point.01","2023-04-04T19:30Z","2023-04-04T19:48Z","2023-04-06T17:18Z",2,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,514,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy tumbleweeds present inside streambed and surrounding stream; cleared prior to sampling pass 2",,
"d5db123f-c014-432d-bd56-1cad2c0cbf60","D10","ARIK","ARIK.AOS.fish.point.01","2023-04-04T20:18Z","2023-04-04T20:33Z","2023-04-06T17:18Z",3,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,453,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"16304ff3-0d75-4a54-a32c-6d235fea9ac4","D10","ARIK","ARIK.AOS.fish.point.02","2023-04-04T21:50Z","2023-04-04T22:05Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",7.5,8.2,504.0,"electrofisher","run","pool",30,10,300,30,10,300,820,0,,,,,,,,,"Not compromised",,,,,,"N","Extremely heavy vegetation tumbleweeds covered reach",,
"75c09f11-0ff1-4552-aadd-82fce913de9b","D10","ARIK","ARIK.AOS.fish.point.05","2023-04-05T15:34Z","2023-04-05T15:57Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",1.8,10.2,501.0,"electrofisher","run","pool",30,10,300,30,10,300,994,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy vegetation",,
"2b1f5cb5-ec84-4d45-82c5-3709cf67699b","D10","ARIK","ARIK.AOS.fish.point.06","2023-04-05T17:04Z","2023-04-05T17:21Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",2.7,11.3,498.0,"electrofisher","run","pool",30,10,300,30,10,300,810,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy vegetation; cleared out tumbleweeds from reach then waited twenty minutes before fishing",,
"944c01ec-a20e-40cd-9a6a-bd10efec1995","D10","ARIK","ARIK.AOS.fish.point.06","2023-04-05T17:54Z","2023-04-05T18:08Z","2023-04-06T17:18Z",2,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,740,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy tumbleweeds present in stream and surrounding stream.",,
"9f0c6b21-b890-4e43-87ef-fe63dd3f80f4","D10","ARIK","ARIK.AOS.fish.point.06","2023-04-05T18:38Z","2023-04-05T18:54Z","2023-04-06T17:18Z",3,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,840,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"67470658-09e0-4ebf-a39d-b6b18632d528","D10","ARIK","ARIK.AOS.fish.point.07","2023-04-05T21:25Z","2023-04-05T21:44Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",9.9,9.7,513.0,"electrofisher","run","pool",30,10,300,30,10,300,893,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"4e75cef1-a929-4c1a-949f-25c2d0284c4f","D10","ARIK","ARIK.AOS.fish.point.09","2023-04-06T15:25Z","2023-04-06T15:44Z","2023-04-06T17:18Z",1,"ARIK.2023.spring",5.2,7.6,508.0,"electrofisher","run","pool",30,10,300,30,10,300,765,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy tumbleweeds and dead vegetation in stream bed and surrounding stream",,
"9273be23-2950-4e22-bac0-3fab4b8c089b","D10","ARIK","ARIK.AOS.fish.point.09","2023-04-06T16:15Z","2023-04-06T16:32Z","2023-04-06T17:18Z",2,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,658,0,,,,,,,,,"Not compromised",,,,,,"N","Heavy tumbleweeds present inside stream reach and surrounding stream",,
"bda79ef1-a34f-4849-b6af-8c8ade041176","D10","ARIK","ARIK.AOS.fish.point.09","2023-04-06T17:05Z","2023-04-06T17:18Z","2023-04-06T17:18Z",3,"ARIK.2023.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,557,0,,,,,,,,,"Not compromised",,,,,,"N",,,
