uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c46c8393-a045-4dd1-9bfb-5fc821016689","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-05-25T22:54Z",5,"CARI.11.20180525","CARI.11.20180525.GAS","CARI.11.20180525.TCR",,
"7426863c-8e3b-4eaa-bfca-c12e86dae45c","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-05-25T22:54Z",4,"CARI.05.20180525","CARI.05.20180525.GAS","CARI.05.20180525.TCR",,
"ce08329c-d974-4e0d-ab1f-8fcb47f9c708","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-05-25T22:30Z",1,"CARI.16.20180525","CARI.16.20180525.GAS","CARI.16.20180525.TCR",,
"19dc9340-a52a-4f16-8798-c46a309fa0b0","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-05-25T22:30Z",4,"CARI.07.20180525","CARI.07.20180525.GAS","CARI.07.20180525.TCR",,
"99393133-c3ad-42ae-9cdd-b606b9e7f221","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-05-25T22:46Z",5,"CARI.18.20180525","CARI.18.20180525.GAS","CARI.18.20180525.TCR",,
"bffb2a4e-9f37-4118-b753-553ee5999fb8","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-05-25T23:05Z",5,"CARI.04.20180525","CARI.04.20180525.GAS","CARI.04.20180525.TCR",,
"2f9137de-dc62-47cc-a984-66c1dcf55192","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-05-25T22:30Z",5,"CARI.09.20180525","CARI.09.20180525.GAS","CARI.09.20180525.TCR",,
"21dfa6a6-a036-4093-b018-76592c13b3d1","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-05-25T23:05Z",4,"CARI.15.20180525","CARI.15.20180525.GAS","CARI.15.20180525.TCR",,
"26705e8d-560b-47b0-b75e-b30c21563b06","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-05-25T23:05Z",1,"CARI.14.20180525","CARI.14.20180525.GAS","CARI.14.20180525.TCR",,
"c1f059ea-a40e-4cd5-8d55-551c20b6e049","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-05-25T22:54Z",3,"CARI.03.20180525","CARI.03.20180525.GAS","CARI.03.20180525.TCR",,
"e3685312-7b19-42b1-a376-e9ddf7901f1f","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-05-25T22:46Z",4,"CARI.08.20180525","CARI.08.20180525.GAS","CARI.08.20180525.TCR",,
"506f7f56-ba79-46fc-a200-2f076b323813","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-05-25T22:46Z",3,"CARI.10.20180525","CARI.10.20180525.GAS","CARI.10.20180525.TCR",,
"4df32b43-faa7-435d-91d1-042a596f91ed","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-05-25T22:54Z",2,"CARI.12.20180525","CARI.12.20180525.GAS","CARI.12.20180525.TCR",,
"b1c03007-8e51-48de-91c1-64193b642721","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-05-25T23:05Z",3,"CARI.13.20180525","CARI.13.20180525.GAS","CARI.13.20180525.TCR",,
"424785e8-903a-4cbe-ab29-282a85626191","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-05-25T22:46Z",2,"CARI.19.20180525","CARI.19.20180525.GAS","CARI.19.20180525.TCR",,
"1947f060-03df-4262-901d-32d7891414ab","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-05-25T22:54Z",1,"CARI.02.20180525","CARI.02.20180525.GAS","CARI.02.20180525.TCR",,
"8759a076-3a76-474d-82c0-845a55dbf084","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-05-25T23:05Z",2,"CARI.01.20180525","CARI.01.20180525.GAS","CARI.01.20180525.TCR",,
"d218a04b-4da6-4c08-8d3d-7446affec273","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-05-25T22:46Z",1,"CARI.17.20180525","CARI.17.20180525.GAS","CARI.17.20180525.TCR",,
"8a3f71c3-2918-4efb-8350-f28bd304b05e","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-05-25T22:30Z",2,"CARI.06.20180525","CARI.06.20180525.GAS","CARI.06.20180525.TCR",,
"f8ab6eae-d0cd-4df2-b185-8fad7ca726b4","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-05-25T22:30Z",3,"CARI.20.20180525","CARI.20.20180525.GAS","CARI.20.20180525.TCR",,
