uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"61d07344-3a9f-4865-8a17-06d4807fd375","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20180525.GAS","A00000028940",2.320,0.050,2.700,2.000,"OK",,,,0.02,-1
"858d99df-2cc0-454b-9ed5-4e33f323b55b","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20180525.GAS","A00000028944",2.250,0.050,2.700,2.000,"OK",,,,0.02,-1
"84d2e59a-2dff-4c1c-a853-ca68c8aef036","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20180525.GAS","A00000028948",2.428,0.050,2.700,2.000,"OK",,,,0.02,-1
"f33800ca-af7a-49c0-b8a5-74042f38bf00","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20180525.GAS","A00000028956",1.296,0.050,2.700,2.000,"OK",,,,0.02,-1
"595d11ea-949a-4f94-a483-0ac1afc49ab6","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20180525.GAS","A00000028957",2.199,0.050,2.700,2.000,"OK",,,,0.02,-1
"ab2b8bf4-a216-484b-ad58-1db011f96052","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20180525.GAS","A00000028976",2.160,0.050,2.700,2.000,"OK",,,,0.02,-1
"6fab9e9a-4aa6-40df-b637-a3ee226c5078","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20180525.GAS","A00000028977",2.257,0.050,2.700,2.000,"OK",,,,0.02,-1
"6b701083-ea1d-47af-a695-dde41e40f448","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20180525.GAS","A00000027802",2.490,0.050,2.700,2.000,"OK",,,,0.02,-1
"731fdb17-25ff-44ee-be43-fadda3c392e1","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20180525.GAS","A00000028941",2.378,0.050,2.700,2.000,"OK",,,,0.02,-1
"fb4c3404-37f2-4310-85b7-963d543b7022","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","2018-07-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20180525.GAS","A00000028960",2.542,0.050,2.700,2.000,"OK",,,,0.02,-1
