uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"852bdd9a-c109-4a13-9e48-fe70d67d2ccf","D19","CARI","CARI","2018-05-25T20:53Z",,4,2.40,
"09578e04-7cbc-48d9-9708-d86911e98d96","D19","CARI","CARI","2018-05-25T20:53Z",,29,2.30,
"319f35b4-f83e-42e3-a1d9-70af1887aa75","D19","CARI","CARI","2018-05-25T20:53Z",,8,2.70,
"6b4641fc-67be-4aa8-a3c7-2452c1b67722","D19","CARI","CARI","2018-05-25T20:53Z",,14,3.00,
"1d4caf98-1de0-4333-8db2-c717cf715efe","D19","CARI","CARI","2018-05-25T20:53Z",,17,5.40,
"daed9379-2758-495a-b17f-27fa81e0fdc0","D19","CARI","CARI","2018-05-25T20:53Z",,12,3.30,
"cc045a3e-200b-4c7e-beae-aea3822bd20d","D19","CARI","CARI","2018-05-25T20:53Z",,1,3.60,
"04397e57-13a4-4020-ab09-43970d60545c","D19","CARI","CARI","2018-05-25T20:53Z",,21,3.30,
"3accc91f-33c3-419e-8319-298240b88dbd","D19","CARI","CARI","2018-05-25T20:53Z",,28,3.20,
"c77334a4-c2cf-47f0-a9b4-002ec5bd50e8","D19","CARI","CARI","2018-05-25T20:53Z",,6,3.00,
"4a270368-5618-4298-8cbb-3455a11fc23d","D19","CARI","CARI","2018-05-25T20:53Z",,24,6.70,
"96c03c79-bdce-4842-ac45-36887c3b3c61","D19","CARI","CARI","2018-05-25T20:53Z",,25,6.80,
"9c2e6d2c-48b2-41b1-9ead-4bcbacdb19f9","D19","CARI","CARI","2018-05-25T20:53Z",,22,3.80,
"5e4da55e-c559-4b78-b13e-baa20b8e1cff","D19","CARI","CARI","2018-05-25T20:53Z",,23,5.80,
"21d4e5b2-2ba6-45d4-ad7d-143f7700570e","D19","CARI","CARI","2018-05-25T20:53Z",,18,7.90,
"2b54c11a-0dc9-4516-9bd0-c5fb6e218e0e","D19","CARI","CARI","2018-05-25T20:53Z",,11,2.40,
"85415c39-d0f2-46f7-a1eb-78a551aced24","D19","CARI","CARI","2018-05-25T20:53Z",,30,2.90,
"aad9e50d-9a7b-4705-b141-71b8ed3e5489","D19","CARI","CARI","2018-05-25T20:53Z",,10,2.90,
"42ae862e-963e-4db6-88c4-10abf225fe03","D19","CARI","CARI","2018-05-25T20:53Z",,3,2.50,
"78e24c56-c6be-4cce-a1af-c57c7b5b9386","D19","CARI","CARI","2018-05-25T20:53Z",,5,2.30,
"d0e78eb6-7cae-409c-886b-7076ffd28ba1","D19","CARI","CARI","2018-05-25T20:53Z",,19,4.20,
"8306de98-8c03-44c3-8b7a-0b74c599d28a","D19","CARI","CARI","2018-05-25T20:53Z",,9,3.20,
"39ac0ef1-0e15-4770-bcde-07d2726f2a8c","D19","CARI","CARI","2018-05-25T20:53Z",,20,3.10,
"05d95d6c-8589-46ec-8cca-22a11f53ed2a","D19","CARI","CARI","2018-05-25T20:53Z",,7,4.50,
"9d60c300-a694-4d17-b733-0213df4c62f7","D19","CARI","CARI","2018-05-25T20:53Z",,15,3.10,
"b1ad8c2f-90dd-465d-b267-51a5bf0d337d","D19","CARI","CARI","2018-05-25T20:53Z",,2,2.30,
"5d8b65bb-cbcb-4b47-aac8-8794347aa32f","D19","CARI","CARI","2018-05-25T20:53Z",,16,3.30,
"e007bd45-2700-42e9-8884-7c3a7d21e069","D19","CARI","CARI","2018-05-25T20:53Z",,26,6.10,
"1682a07a-293b-45e9-802b-bd9e5ce0e157","D19","CARI","CARI","2018-05-25T20:53Z",,13,3.40,
"33610b61-97d8-4cb5-a6e6-2fc8569eae9f","D19","CARI","CARI","2018-05-25T20:53Z",,27,3.70,
