uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c59245c6-218f-4374-9645-09b5ce6cc00b","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20180525.TCR","A00000027931","bromide",0.0242,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"564dc169-3c2a-4ec3-955a-6b6ec367f5f8","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20180525.TCR","A00000027738","bromide",0.0185,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"168c6f8e-1750-49a3-9b00-8f18865fbf55","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20180525.TCR","A00000027929","bromide",0.0252,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"143fa38e-dbe0-4cf7-8a31-46de98164b53","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20180525.TCR","A00000027749","bromide",0.0241,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"04f1e516-1e21-42ce-83d0-5157f5b9fe85","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20180525.TCR","A00000027787","bromide",0.0246,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3a106a4e-0859-499e-88b1-bcb726249987","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20180525.TCR","A00000027790","bromide",0.0227,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"52858b82-640c-4ea3-b204-578a66c21250","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20180525.TCR","A00000027700","bromide",0.0241,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"350c6d1c-9d8d-4d63-9fd2-4823fe89485e","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20180525.TCR","A00000027930","bromide",0.0229,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cfca52a4-810b-4aea-9cdd-9ea69e44552a","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20180525.TCR","A00000027750","bromide",0.0277,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bdcd2e4d-ded6-4f46-9af0-4d214ffd7c91","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20180525.TCR","A00000027723","bromide",0.0209,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"969fc72e-9749-4f5b-9405-e9e15623e7e5","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20180525.TCR","A00000027767","bromide",0.0227,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6c74f669-03d9-4243-b92d-36d449d93b4b","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20180525.TCR","A00000027784","bromide",0.0231,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ab34b408-7903-4487-a1bd-ecea7b87350c","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20180525.TCR","A00000027935","bromide",,1,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,
"af6ec347-f6a0-4d91-9209-9674d26b6534","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20180525.TCR","A00000027801","bromide",0.0252,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ac8476bd-f539-4ac7-a5c8-aa92cb5264ab","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20180525.TCR","A00000027755","bromide",0.0234,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bee6142f-9e34-4a7c-af0c-7235ddf36b17","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20180525.TCR","A00000027751","bromide",0.0232,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"82aee305-8b9d-4867-8ae8-835fe8344b5a","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20180525.TCR","A00000027800","bromide",0.0242,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"88f4df40-eec1-4216-b5ab-706a15468719","D19","CARI","CARI","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20180525.TCR","A00000027660","bromide",11321.000,,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f050d816-5381-456d-be09-c24869b632a6","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20180525.TCR","A00000027783","bromide",0.0216,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4fbc5026-1264-44c0-af48-df775bf93d55","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20180525.TCR","A00000027799","bromide",0.0082,,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,
"4b65fc86-43fd-4faf-8cb9-6386357bd86d","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20180525.TCR","A00000027721","bromide",0.029,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cb036096-248b-45ff-b784-777b5f73a5fb","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20180525.TCR","A00000027698","bromide",,1,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,
"9c75478c-52f2-421d-aa67-d00e21cbc6ec","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20180525.TCR","A00000027688","bromide",,1,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,
"80437915-5454-41a8-8f0a-d629bcf746ef","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20180525.TCR","A00000027789","bromide",0.0179,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0e12e448-bca9-404f-85bc-41bdcaaee0eb","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20180525.TCR","A00000027712","bromide",0.021,0,"2018-08-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
