uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"86e807ad-e4e6-4266-a52a-9375d25e0839","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20190531.TCR","A00000063702","bromide",0.0717,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"5c2dc90b-8a58-4f6e-bf37-7bdd23ac6823","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20190531.TCR","A00000063695","bromide",0.1479,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"a1f080a5-9842-47e7-bda9-0cf922640d7a","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20190531.TCR","A00000063692","bromide",0.1476,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"3b37be7b-4367-4649-a1c6-3f67ee99dd47","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20190531.TCR","A00000063680","bromide",0.1618,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"44008c08-c155-440b-920e-14f0ca90e38f","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20190531.TCR","A00000063697","bromide",0.1543,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"321c7c8d-9209-4e18-aca3-8a849149897b","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20190531.TCR","A00000063686","bromide",0.1488,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"8fcf9f30-38d0-4f53-81ee-ac5a6373c4e5","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20190531.TCR","A00000063685","bromide",0.1485,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"6e2962c8-aec2-422d-8bd6-9517c15482ba","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20190531.TCR","A00000063691","bromide",0.1488,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"49ec6395-b806-48e6-a184-3f37c5572f80","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20190531.TCR","A00000063688","bromide",0.1484,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"336e7fcd-c55a-4579-a038-830fa82eef99","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20190531.TCR","A00000063703","bromide",0.0718,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
