uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"12f90f5a-5612-4ec1-90e9-2b7effccaf6e","D17","TECR","TECR","2019-05-31T16:45Z","Tape",23,4.90,
"860e29a7-1b90-4127-87e3-af19fe0eba4e","D17","TECR","TECR","2019-05-31T16:45Z","Tape",19,3.00,
"8b98485a-3f53-41b6-ba63-75994df4b3de","D17","TECR","TECR","2019-05-31T16:45Z","Tape",5,2.50,
"39368e8e-673e-4924-b923-26ae8493f8c8","D17","TECR","TECR","2019-05-31T16:45Z","Tape",2,2.20,
"b33495d6-85ca-4bba-90a8-e0403e2fb943","D17","TECR","TECR","2019-05-31T16:45Z","Tape",24,6.20,
"48fd6759-1561-4765-af3f-2b9a2428edfc","D17","TECR","TECR","2019-05-31T16:45Z","Tape",8,3.50,
"bff24eb0-68ea-42b1-aa8a-16b6297bcc35","D17","TECR","TECR","2019-05-31T16:45Z","Tape",16,4.00,
"1c0c7e5f-33a9-4cbe-9d6d-25f6e492086f","D17","TECR","TECR","2019-05-31T16:45Z","Tape",22,3.70,
"328812ec-d235-4da9-b8b7-b80f0cfb4ee2","D17","TECR","TECR","2019-05-31T16:45Z","Tape",9,1.70,
"e38f2c7c-856c-4c24-982b-42ba9fc9b34e","D17","TECR","TECR","2019-05-31T16:45Z","Tape",18,4.20,
"56a54916-70dd-45af-9cf7-29115b6a3611","D17","TECR","TECR","2019-05-31T16:45Z","Tape",3,2.70,
"51e155c4-54ef-470b-a797-8e46eb6f49ee","D17","TECR","TECR","2019-05-31T16:45Z","Tape",25,2.80,
"a930419e-c2d9-4f29-8fba-37764d625934","D17","TECR","TECR","2019-05-31T16:45Z","Tape",1,2.90,
"68fe132e-08b4-4319-b5c5-378aecf9eff1","D17","TECR","TECR","2019-05-31T16:45Z","Tape",12,2.30,
"2990eb3e-74a8-4b87-870a-fc7791415ef7","D17","TECR","TECR","2019-05-31T16:45Z","Tape",6,3.80,
"55215b4c-cec2-4020-bc50-84884addda47","D17","TECR","TECR","2019-05-31T16:45Z","Tape",27,1.90,
"d09d1827-e348-4221-a6f6-c8decf37c6b2","D17","TECR","TECR","2019-05-31T16:45Z","Tape",21,1.90,
"8fa7d64b-c0c0-44bb-8129-9a980f5b5f90","D17","TECR","TECR","2019-05-31T16:45Z","Tape",26,2.10,
"293ce258-97b4-4780-9dee-e3a53032eddc","D17","TECR","TECR","2019-05-31T16:45Z","Tape",28,2.70,
"414f2e78-21a9-4c49-984e-8ebb083a1702","D17","TECR","TECR","2019-05-31T16:45Z","Tape",29,2.20,
"b446e30f-c804-417b-ada8-2137be9b44d8","D17","TECR","TECR","2019-05-31T16:45Z","Tape",30,2.70,
"2976f547-22fa-4b62-9666-eafe02bd4048","D17","TECR","TECR","2019-05-31T16:45Z","Tape",15,5.80,
"3f402a50-b753-4e18-89f7-1830d23546ee","D17","TECR","TECR","2019-05-31T16:45Z","Tape",20,2.30,
"8c9fe547-41f5-406c-9951-6e0520da35ec","D17","TECR","TECR","2019-05-31T16:45Z","Tape",17,3.30,
"ebcf5824-3ce6-45eb-bb60-555c58d9f4ff","D17","TECR","TECR","2019-05-31T16:45Z","Tape",4,2.30,
"d0f225ac-af6c-4cd6-aec8-f7e862462022","D17","TECR","TECR","2019-05-31T16:45Z","Tape",7,3.30,
"f75f39b2-e58c-401f-8759-63d10bfa9855","D17","TECR","TECR","2019-05-31T16:45Z","Tape",10,3.00,
"d9c042f5-5c44-48d6-870f-3819378c6ec6","D17","TECR","TECR","2019-05-31T16:45Z","Tape",13,1.30,
"dcbc6b13-98db-4c32-b52d-3c396eb7e436","D17","TECR","TECR","2019-05-31T16:45Z","Tape",11,2.20,
"822305ba-0dec-4393-b6d5-4989d412b742","D17","TECR","TECR","2019-05-31T16:45Z","Tape",14,7.20,
