uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"70698a54-7132-4870-8f9e-5d6c242194da","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20190531.GAS","A00000063898",0.56153,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d4af36f7-ea0a-4211-b6bb-728ca278cfc6","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20190531.GAS","A00000063889",0.89287,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"71ad402a-fbf5-40f0-bf2d-c5cbb4293684","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20190531.GAS","A00000063886",0.83514,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7ab9b9f2-e52e-4289-bcd4-2329a103eccf","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20190531.GAS","A00000063887",0.9027,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ea5d554d-f8ca-4b83-a282-3076e1c98abc","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20190531.GAS","A00000063902",0.65081,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"60b05291-244a-4859-9c90-c59d61fd0a24","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20190531.GAS","A00000063885",0.89232,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e7723da1-b79c-42d6-8937-67d611a9b960","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20190531.GAS","A00000063903",0.63779,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"bd4ce091-861c-4740-ae77-735b96aadcef","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20190531.GAS","A00000063893",0.79586,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d873f8c9-35c0-4b40-ab8f-d885c3c78a4b","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20190531.GAS","A00000063900",0.5841,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"61eac72e-5e0b-4d13-b8f8-c056b341b951","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20190531.GAS","A00000063897",0.81661,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
