uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"01ec256c-1c91-4ba6-8e06-df55b83b2b36","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-05-31T19:56Z",2,"TECR.17.20190531","TECR.17.20190531.GAS","TECR.17.20190531.TCR",,
"7cd0f5fa-5a35-4505-8dd9-6cf21e4d5dfd","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-05-31T19:50Z",1,"TECR.11.20190531","TECR.11.20190531.GAS","TECR.11.20190531.TCR",,
"e9ef0f22-1cd5-407a-93d2-f2308ffa96a2","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-05-31T19:50Z",5,"TECR.15.20190531","TECR.15.20190531.GAS","TECR.15.20190531.TCR",,
"14ef6358-7fc7-4a4a-a76e-dbf26967fbb9","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-05-31T19:44Z",1,"TECR.06.20190531","TECR.06.20190531.GAS","TECR.06.20190531.TCR",,
"0064d560-b7a8-48b4-a6b6-cf86f5af0e51","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-05-31T19:37Z",1,"TECR.01.20190531","TECR.01.20190531.GAS","TECR.01.20190531.TCR",,
"35a8ca0f-468f-4325-b6a8-684033affc8e","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-05-31T19:37Z",2,"TECR.02.20190531","TECR.02.20190531.GAS","TECR.02.20190531.TCR",,
"ff939ef6-30e6-4de6-b675-fdd4eff7cbe9","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-05-31T19:44Z",5,"TECR.10.20190531","TECR.10.20190531.GAS","TECR.10.20190531.TCR",,
"2751d0fa-bb44-4b10-a439-7db84653268e","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-05-31T19:56Z",4,"TECR.19.20190531","TECR.19.20190531.GAS","TECR.19.20190531.TCR",,
"0286a1f2-6b40-4c34-9107-aeb8b71785b9","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-05-31T19:50Z",3,"TECR.13.20190531","TECR.13.20190531.GAS","TECR.13.20190531.TCR",,
"2599ed89-e499-4916-a781-b143e0675165","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-05-31T19:56Z",5,"TECR.20.20190531","TECR.20.20190531.GAS","TECR.20.20190531.TCR",,
"ca2143e1-92b5-4a54-bb74-67076f3b0ec8","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-05-31T19:37Z",3,"TECR.03.20190531","TECR.03.20190531.GAS","TECR.03.20190531.TCR",,
"1702ae8d-e98e-4c49-93b1-ba2426b8b7bf","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-05-31T19:50Z",4,"TECR.14.20190531","TECR.14.20190531.GAS","TECR.14.20190531.TCR",,
"44b1a24a-bf3b-4c3a-9785-1e12643771ca","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-05-31T19:37Z",4,"TECR.04.20190531","TECR.04.20190531.GAS","TECR.04.20190531.TCR",,
"6c5323c8-d58e-4190-a40e-4d92ed71e102","D17","TECR","TECR.AOS.reaeration.station.03","2019-05-31T16:45Z","2019-05-31T19:50Z",2,"TECR.12.20190531","TECR.12.20190531.GAS","TECR.12.20190531.TCR",,
"63c2be26-22b4-49b9-a471-02bbf493d425","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-05-31T19:44Z",3,"TECR.08.20190531","TECR.08.20190531.GAS","TECR.08.20190531.TCR",,
"d5604d40-5935-4b81-832d-d7271a7571c3","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z","2019-05-31T19:37Z",5,"TECR.05.20190531","TECR.05.20190531.GAS","TECR.05.20190531.TCR",,
"192eb5a7-d120-406a-a540-d9ff265d216c","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-05-31T19:56Z",3,"TECR.18.20190531","TECR.18.20190531.GAS","TECR.18.20190531.TCR",,
"da04225e-77cc-43a6-aeb2-0ed70fd41d4a","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z","2019-05-31T19:56Z",1,"TECR.16.20190531","TECR.16.20190531.GAS","TECR.16.20190531.TCR",,
"8c90821b-b2a5-461f-9436-b67019322edf","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-05-31T19:44Z",4,"TECR.09.20190531","TECR.09.20190531.GAS","TECR.09.20190531.TCR",,
"cd1264d9-3984-45e5-a66b-28b587fbec57","D17","TECR","TECR.AOS.reaeration.station.02","2019-05-31T16:45Z","2019-05-31T19:44Z",2,"TECR.07.20190531","TECR.07.20190531.GAS","TECR.07.20190531.TCR",,
