uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"91650098-a809-43a2-90de-c32ca009fbc5","D18","TOOK","TOOK.AOS.riparian.point.08","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.8","A00000099057",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",6,,2,50,4,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3704b7cd-3ecd-4c59-88a3-42bc81712fd4","D18","TOOK","TOOK.AOS.riparian.point.02","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.2","A00000099070","BA19NEOMLR04002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","eyes, dorsals start on V",,
"e6a3c1e3-3f74-4a32-b09a-d39b7ca7b6aa","D18","TOOK","TOOK.AOS.riparian.point.06","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.6","A00000099074",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,1,33,3,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"e9b6a3e1-c48e-4826-8bc5-ea540ac9404f","D18","TOOK","TOOK.AOS.riparian.point.08","2019-06-21T00:01Z","2019-09-06","TOOK.20190620.BENTHICSWEEP.8","A00000099057",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,5,50,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"bc5aa2bc-3d1c-43b4-9cbc-fa4dece03e1f","D18","TOOK","TOOK.AOS.riparian.point.06","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.6","A00000099074",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",4,,1,33,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"3959b413-9e9c-4705-b5be-d727c45e4b7d","D18","TOOK","TOOK.AOS.littoral2","2019-06-21T00:01Z","2019-09-06","TOOK.20190620.PONAR.3","A00000099067",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"9e479778-468f-4ac3-9905-fa5c459ffb74","D18","TOOK","TOOK.AOS.riparian.point.04","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.4","A00000099072","BA19NEOMLR04003O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"40ad4317-987a-46a6-b5d9-cd046f1c9f86","D18","TOOK","TOOK.AOS.buoy.c0","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.PONAR.1","A00000027915",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"74db472e-1149-429d-8ba9-a1087727301c","D18","TOOK","TOOK.AOS.riparian.point.08","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.8","A00000099057",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",3,,5,50,10,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"936cb04c-7647-4e66-b31e-193073adbee5","D18","TOOK","TOOK.AOS.riparian.point.04","2019-06-21T00:01Z","2019-09-09","TOOK.20190620.BENTHICSWEEP.4","A00000099072",,"PARSP22","Y","Paracladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paracladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
