uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b22729bc-169c-4c58-b431-c2a409c9b205","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-09-03T22:36Z",2,"OKSR.07.20200903","OKSR.07.20200903.GAS","OKSR.07.20200903.TCR",,
"0389f401-44f8-4740-958c-6c26c2fc2ce3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-09-03T22:36Z",4,"OKSR.09.20200903","OKSR.09.20200903.GAS","OKSR.09.20200903.TCR",,
"faf4a4da-4f1b-43d2-a869-9ae5d2fffee2","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-09-03T22:36Z",5,"OKSR.10.20200903","OKSR.10.20200903.GAS","OKSR.10.20200903.TCR",,
"bf3a1671-0e63-4ea5-afe4-fdcd1d489f59","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-09-03T22:41Z",4,"OKSR.14.20200903","OKSR.14.20200903.GAS","OKSR.14.20200903.TCR",,
"7d122dcf-76f0-4ad7-91b4-4b863ab555ca","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-09-03T22:32Z",3,"OKSR.03.20200903","OKSR.03.20200903.GAS","OKSR.03.20200903.TCR",,
"47961ce6-3161-4710-8e59-a70d732d7958","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-09-03T22:41Z",1,"OKSR.11.20200903","OKSR.11.20200903.GAS","OKSR.11.20200903.TCR",,
"e428ccdd-ed93-4c8d-a070-5aa387743aba","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-09-03T22:36Z",1,"OKSR.06.20200903","OKSR.06.20200903.GAS","OKSR.06.20200903.TCR",,
"affe7cc0-c726-4dbe-a6ac-31cf94fb833e","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-09-03T22:41Z",5,"OKSR.15.20200903","OKSR.15.20200903.GAS","OKSR.15.20200903.TCR",,
"b6b6344c-3c14-4dc2-9acb-d9409568c13a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-09-03T22:32Z",2,"OKSR.02.20200903","OKSR.02.20200903.GAS","OKSR.02.20200903.TCR",,
"822ad5b8-1686-46a7-8d77-ca90d84d9c80","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-09-03T22:41Z",3,"OKSR.13.20200903","OKSR.13.20200903.GAS","OKSR.13.20200903.TCR",,
"81e48369-5c6c-4138-a744-01a81e70653f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-09-03T22:47Z",4,"OKSR.19.20200903","OKSR.19.20200903.GAS","OKSR.19.20200903.TCR",,
"00824bbb-a992-4da4-91b2-06fcd89fce3d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-09-03T22:47Z",5,"OKSR.20.20200903","OKSR.20.20200903.GAS","OKSR.20.20200903.TCR",,
"54e19b34-f59c-4835-a043-c697ea0d0b57","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-09-03T22:32Z",5,"OKSR.05.20200903","OKSR.05.20200903.GAS","OKSR.05.20200903.TCR",,
