uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"49e849a1-b024-4e87-9aca-6b0e9f6df11c","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20200903.GAS","A00000301877",0.5904,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1c4dca22-1853-4551-a3ff-e81db01e56f4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20200903.GAS","A00000301830",0.5349,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8f99f63c-c7ac-4e4b-b898-c76d1e7ca580","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20200903.GAS","A00000301845",0.591,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9b5deede-c9a0-4ba8-a462-422f502a0929","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20200903.GAS","A00000301878",0.513,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6c61b84c-a24d-4fa2-8dac-1722ba8c3130","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20200903.GAS","A00000301796",0.5799,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"702ac105-52c3-4afa-bc63-17cc1371d1eb","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20200903.GAS","A00000301844",0.6525,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c530f186-a910-4579-9634-bd4be65c8dec","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20200903.GAS","A00000301814",0.5451,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8d7e26f7-d384-4a39-b194-2da48def7b1e","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20200903.GAS","A00000301828",0.6099,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fc8fb119-b7ea-44dc-980b-6241cb0cd246","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20200903.GAS","A00000301797",0.6009,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"20d7c35f-7925-484f-95df-f6fbae2db2eb","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20200903.GAS","A00000301875",0.6585,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b6ee3c12-4510-4329-9d77-596197a1bc2f","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20200903.GAS","A00000301829",0.5958,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bd044c13-c402-4db6-bcc6-26f49e2637a1","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20200903.GAS","A00000301846",0.5826,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6a567e45-9e1b-42df-bcd9-04727fe887e7","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20200903.GAS","A00000301859",0.6387,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"caa863a6-a9f6-4b6c-b2c7-3df240f6448a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20200903.GAS","A00000301863",0.5766,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"131e2a89-9442-4f34-b3ae-9a14768ccc3b","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20200903.GAS","A00000301861",0.5934,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"26d200ef-1d92-4ac6-84be-fabf4a60061f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20200903.GAS","A00000301812",0.6141,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"abf974bd-b957-4976-80d3-7d78f42312cb","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20200903.GAS","A00000301862",0.5328,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"08e818d8-a987-4cf7-88a6-ee232ab6c1ec","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20200903.GAS","A00000301813",0.6627,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"84dbf1f4-04d1-4c6d-b148-a9391a1a96d4","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20200903.GAS","A00000301876",0.6531,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
