uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1b0a403e-c050-412c-bafb-d3e860a1c3b8","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",6,6.00,
"d871b01f-c74d-4118-9011-97a5947ee98c","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",24,5.40,
"3c8c0a0d-2995-40b6-bfea-92cf8a66a1c4","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",17,5.00,
"2050ff2b-d18a-4dec-ae42-f0eea5dbf979","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",19,6.10,
"f2480b38-775b-4511-b4cf-6f5c31ed4907","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",14,3.60,
"433fde3d-6a2a-4910-8234-d0b5f3f19b80","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",23,5.70,
"badc2dff-993b-4a02-b275-5449055a09a1","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",15,3.30,
"dedc7140-b0a1-409f-8a8b-bcacfed8ed5d","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",3,6.90,
"d6220a31-a222-4e19-8c20-ca86c3c49a7e","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",9,2.40,
"b9abebc4-f92f-40ef-b051-e5953e282a6d","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",4,1.90,
"1ce46e71-0078-43ab-885c-881f2628ac4a","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",7,3.80,
"65206898-8b4b-459c-960c-1414310d1f1e","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",26,5.80,
"adad4a64-41bd-491b-8590-6897764956b0","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",18,5.20,
"82a0d5b3-cd97-4af2-af99-47500c697a81","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",30,3.10,
"32266a67-608b-43c0-bcbc-3607eb549282","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",25,3.30,
"8661a45b-5e96-43ee-b073-97be94bd887c","D18","OKSR","OKSR","2020-09-03T19:26Z","Laser Rangefinder",20,5.70,
