uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1f3252d4-1741-4539-8a1b-c1562b648c1c","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20200903.TCR","A00000304008","bromide",0.1201,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"5f1bb69c-620d-4274-b06e-7c8504c58625","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20200903.TCR","A00000304039","bromide",0.1126,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"31d294f8-7ba2-41e6-baa2-fcc448a29569","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200903.TCR","A00000300709","bromide",0.0971,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"417d60ef-25f5-4df7-a591-194f9c6fdfb1","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20200903.TCR","A00000304053","bromide",,1,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"5c9b9fef-7fb0-479c-88a4-27f17c9f94a1","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200903.TCR","A00000300720","bromide",0.1144,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"b7d8a905-52a7-4040-95fb-f950a3d47942","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20200903.TCR","A00000300717","bromide",0.1023,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"a913be2a-7b24-460e-9451-0c0ebb43f7fd","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20200903.TCR","A00000304056","bromide",,1,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"ae834c32-bf91-4f17-8926-0276776e4b31","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20200903.TCR","A00000300721","bromide",0.1032,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",0.1103,,1
"8d6e8bb0-d388-46c2-861f-7f8abdf206b8","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20200903.TCR","A00000300711","bromide",0.0973,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"e9ba7d52-5a68-4cbb-b610-1c30a07f6417","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20200903.TCR","A00000300718","bromide",0.1053,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"20180e4d-3a81-4943-bfea-bd5c7bc0ecb2","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20200903.TCR","A00000304009","bromide",0.1041,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"ed896d7b-fab7-47af-b8b4-13b33a6fd557","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20200903.TCR","A00000304037","bromide",0.1015,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"be5f0277-1af5-446e-a505-0442a726b058","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200903.TCR","A00000304040","bromide",0.1034,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"0d321db2-ff6b-41ff-87e1-61bd0b2136bb","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20200903.TCR","A00000304054","bromide",,1,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"3f12214a-2993-499f-b8f6-009c649e09b4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20200903.TCR","A00000300707","bromide",0.0961,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"e4056a50-a380-436d-b230-af187c59c19d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200903.TCR","A00000300708","bromide",0.0934,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",0.0939,,1
"3adeb348-8d89-421b-8917-7b8ec36d0b38","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200903.TCR","A00000300719","bromide",0.1128,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"76ff5694-c2d3-433f-a621-5373c7de260e","D18","OKSR","OKSR","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20200903.TCR","A00000304044","bromide",2140.000,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"495447cb-bb40-47fa-a8e3-c4df92228a69","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200903.TCR","A00000304038","bromide",0.1101,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"719b0882-35c3-408b-848f-837599df54e1","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200903.TCR","A00000304036","bromide",0.1115,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"0d33e42e-caa7-4eae-a222-668c26d94d5c","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200903.TCR","A00000304055","bromide",,1,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"cd727ac7-0aa9-47d0-b21f-e28407e04598","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20200903.TCR","A00000300710","bromide",0.0999,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"34d16504-9cc0-4a16-adfb-38287c9c597a","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20200903.TCR","A00000304007","bromide",0.1008,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"4a50ba59-3cd0-499c-9685-1c34569eb836","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20200903.TCR","A00000304010","bromide",0.1054,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"d600337e-50ae-4a1c-b532-1617b951bc63","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-03T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20200903.TCR","A00000304006","bromide",0.108,0,"2020-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"d2584f9e-7db2-48ab-b262-af0c3615fa22","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20200910.TCR","A00000102651","bromide",0.0746,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"de0ff6c3-dcd0-4060-bfbb-f8f5dc75889a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20200910.TCR","A00000102669","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"8bfb90ca-d8da-42b4-bd1b-b097f849d9a0","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20200910.TCR","A00000102652","bromide",0.0829,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"cb1e3257-006c-4aa2-ad9c-22a0f021b964","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20200910.TCR","A00000102662","bromide",0.0736,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"4354bf22-cc6a-45bc-bc60-ae014071903a","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20200910.TCR","A00000102659","bromide",0.0735,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"6c89e3f1-d0e9-47a6-90b1-6f87e6cb3e8b","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20200910.TCR","A00000102667","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"7f61e164-2ca9-4361-8956-9b69b0dfc62f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20200910.TCR","A00000102653","bromide",0.0718,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",0.0711,,0
"6a070483-7fd9-4af9-878e-5bbe475a9c4d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20200910.TCR","A00000102660","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"438d3a10-5039-4212-a9df-6d2d40af4126","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20200910.TCR","A00000102649","bromide",0.0842,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"7f7c2fae-4edb-4ce9-b017-ea5efb7e2bd3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20200910.TCR","A00000102654","bromide",0.0995,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"28530e54-5062-41f9-8a40-578d08a97076","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20200910.TCR","A00000102657","bromide",0.0852,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"92c3cf25-4383-4570-9cf6-fbf79b7221bc","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200910.TCR","A00000102664","bromide",0.0693,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",0.071,,0
"4d24f35a-3604-4829-abda-2d7bcfdf1167","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20200910.TCR","A00000102666","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"14bc8519-80c2-4b40-a7c1-045d90600d1a","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20200910.TCR","A00000102647","bromide",0.0778,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"1573f504-f4c3-4732-9d83-1fc76fac9b01","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20200910.TCR","A00000102658","bromide",0.0766,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"670f72c3-eb5b-4534-b380-9ebfa430cd5f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200910.TCR","A00000102663","bromide",0.0714,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"8b438fba-2bc6-42ab-ab7f-ec02a14350f3","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200910.TCR","A00000102646","bromide",0.0775,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"9dfac227-1aa9-49f0-8f8a-02ee9993404c","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200910.TCR","A00000102645","bromide",0.0792,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"e2ae6f3c-67a2-40f6-a90c-ff305daba032","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200910.TCR","A00000102648","bromide",0.0941,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"dc9796bf-1caa-4c09-9893-4bccfdc9571f","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200910.TCR","A00000102656","bromide",0.0806,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"533ea77e-9a64-4c02-8c95-474b10d0aa14","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200910.TCR","A00000102655","bromide",0.0813,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"3113a6f2-6f68-4e11-9042-485af021d510","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20200910.TCR","A00000102650","bromide",0.0855,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"e9684bdb-a689-4da0-994a-1c866b640d6b","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200910.TCR","A00000102668","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"e5acc1cf-b16d-49c0-94df-d61f0b4d7661","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20200910.TCR","A00000102661","bromide",,1,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"d76f2116-e59d-44a1-9d74-0e46e62dad82","D18","OKSR","OKSR","2020-09-10T19:02Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20200910.TCR","A00000102665","bromide",3215.000,0,"2020-10-29T18:00Z","LIkHXDtHFXY=","OK",,"salt check +/- 1% (had both positive and negative values)",0
"61f3fa0d-464b-47f8-8962-cd240ff5b798","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200922.TCR","A00000102720","bromide",0.0879,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"cbfbc23f-30ea-4992-b1b4-fdf0f3d50db1","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200922.TCR","A00000102721","bromide",0.1101,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"fd90d188-1f21-4389-99da-cb40fb3193f0","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200922.TCR","A00000102689","bromide",0.0802,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"aae1d617-cb63-4c59-ae71-185d5173601c","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200922.TCR","A00000102742","bromide",,1,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"40040cea-fc24-4858-bfee-411df296c877","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200922.TCR","A00000102680","bromide",0.0963,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"3c24e7e1-a1d7-4b28-a340-97e4a48f5325","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200922.TCR","A00000102724","bromide",0.0936,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"e5b9cc47-c63b-4995-90c0-34dc4a91ad69","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200922.TCR","A00000102681","bromide",0.0941,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
"f3c15328-5462-4db5-ae26-ba038189094a","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-09-22T19:28Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200922.TCR","A00000102688","bromide",0.0827,0,"2020-11-01T19:00Z","LIkHXDtHFXY=","OK",,,0
